alt,dis,fob,gateway_time,lat,lon,posPointName,sAlt,type
121,0,72600,2026-04-06 01:47:29,37.94,23.959,POS,,ACARS
114.30000000000001,0,72600,2026-04-06 01:47:34,37.94242777777777,23.96123888888889,POS,-1.0,ADSB
373.38,0,72600,2026-04-06 01:47:50,37.95245833333333,23.971569444444444,POS,-1.0,ADSB
617.22,0,72600,2026-04-06 01:48:06,37.96111944444444,23.98022777777778,POS,-1.0,ADSB
929.6400000000001,0,72600,2026-04-06 01:48:24,37.972008333333335,23.9908,POS,-1.0,ADSB
1150.6200000000001,0,72600,2026-04-06 01:48:42,37.983647222222224,24.001958333333334,POS,-1.0,ADSB
1325.88,0,72600,2026-04-06 01:49:06,37.99988888888889,24.017547222222223,POS,-1.0,ADSB
1562.1000000000001,0,72600,2026-04-06 01:49:26,38.01506944444444,24.032649999999997,POS,-1.0,ADSB
1897.38,0,72600,2026-04-06 01:49:42,38.02486944444444,24.054269444444444,POS,-1.0,ADSB
2179.32,0,72600,2026-04-06 01:50:00,38.02395833333333,24.07808888888889,POS,-1.0,ADSB
2506.98,0,72600,2026-04-06 01:50:20,38.01337777777778,24.103358333333333,POS,-1.0,ADSB
2887.98,0,72600,2026-04-06 01:50:52,37.99428888888889,24.143858333333334,POS,-1.0,ADSB
3276.6000000000004,0,72600,2026-04-06 01:51:22,37.97442777777778,24.184527777777777,POS,-1.0,ADSB
3482.34,0,72600,2026-04-06 01:51:54,37.951388888888886,24.232619444444442,POS,-1.0,ADSB
4084.32,0,72600,2026-04-06 01:52:24,37.92158888888889,24.296977777777776,POS,-1.0,ADSB
4747.26,0,72600,2026-04-06 01:52:56,37.89518888888889,24.353527777777778,POS,-1.0,ADSB
5341.62,0,72600,2026-04-06 01:53:24,37.86828888888889,24.41113888888889,POS,-1.0,ADSB
5852.16,0,72600,2026-04-06 01:53:56,37.840069444444445,24.47128888888889,POS,-1.0,ADSB
6362.700000000001,0,72600,2026-04-06 01:54:24,37.81102777777778,24.533069444444447,POS,-1.0,ADSB
6713.22,0,72600,2026-04-06 01:54:54,37.781938888888895,24.59504722222222,POS,-1.0,ADSB
7025.64,0,72600,2026-04-06 01:55:24,37.752047222222224,24.657977777777777,POS,-1.0,ADSB
7338.06,0,72600,2026-04-06 01:55:54,37.72080833333334,24.723719444444445,POS,-1.0,ADSB
7658.1,0,72600,2026-04-06 01:56:26,37.688227777777776,24.79222777777778,POS,-1.0,ADSB
7962.900000000001,0,72600,2026-04-06 01:56:56,37.65661944444444,24.85883888888889,POS,-1.0,ADSB
8260,0,70000,2026-04-06 01:57:21,37.621,24.933999999999997,POS,,ACARS
8252.460000000001,0,70000,2026-04-06 01:57:26,37.62382777777778,24.927508333333332,POS,-1.0,ADSB
8534.4,0,70000,2026-04-06 01:57:56,37.589219444444446,24.999619444444445,POS,-1.0,ADSB
8816.34,0,70000,2026-04-06 01:58:26,37.55401944444444,25.07324722222222,POS,-1.0,ADSB
9090.66,0,70000,2026-04-06 01:58:56,37.51909722222222,25.146147222222222,POS,-1.0,ADSB
9349.74,0,70000,2026-04-06 01:59:26,37.48530833333333,25.216369444444442,POS,-1.0,ADSB
9525.0,0,70000,2026-04-06 01:59:56,37.44968888888889,25.29004722222222,POS,-1.0,ADSB
9692.640000000001,0,70000,2026-04-06 02:00:26,37.41356944444445,25.364797222222222,POS,-1.0,ADSB
9852.66,0,70000,2026-04-06 02:00:58,37.37465833333333,25.44514722222222,POS,-1.0,ADSB
9997.44,0,70000,2026-04-06 02:01:28,37.33959722222222,25.517477777777778,POS,-1.0,ADSB
10180.32,0,70000,2026-04-06 02:02:00,37.30360833333333,25.591519444444444,POS,-1.0,ADSB
10401.300000000001,0,70000,2026-04-06 02:02:30,37.26641944444444,25.668,POS,-1.0,ADSB
10561.32,0,70000,2026-04-06 02:03:00,37.23202777777777,25.73827777777778,POS,-1.0,ADSB
10668.0,0,70000,2026-04-06 02:03:30,37.195888888888895,25.812077777777777,POS,-1.0,ADSB
10668.0,0,70000,2026-04-06 02:04:00,37.15937777777778,25.88618888888889,POS,-1.0,ADSB
10668.0,0,70000,2026-04-06 02:04:30,37.12220000000001,25.961827777777778,POS,-1.0,ADSB
10668.0,0,70000,2026-04-06 02:05:00,37.085888888888896,26.03544722222222,POS,-1.0,ADSB
10668.0,0,70000,2026-04-06 02:05:30,37.05005833333333,26.107777777777777,POS,-1.0,ADSB
