gateway_time,alt,fob,dis,lat,lon,posPointName,sAlt,type
2026-04-06 01:47:29,121,72600,0,37.94,23.959,POS,,ACARS
2026-04-06 01:47:34,114.30000000000001,72600,0,37.94242777777777,23.96123888888889,POS,-1.0,ADSB
2026-04-06 01:47:50,373.38,72600,0,37.95245833333333,23.971569444444444,POS,-1.0,ADSB
2026-04-06 01:48:06,617.22,72600,0,37.96111944444444,23.98022777777778,POS,-1.0,ADSB
2026-04-06 01:48:24,929.6400000000001,72600,0,37.972008333333335,23.9908,POS,-1.0,ADSB
2026-04-06 01:48:42,1150.6200000000001,72600,0,37.983647222222224,24.001958333333334,POS,-1.0,ADSB
2026-04-06 01:49:06,1325.88,72600,0,37.99988888888889,24.017547222222223,POS,-1.0,ADSB
2026-04-06 01:49:26,1562.1000000000001,72600,0,38.01506944444444,24.032649999999997,POS,-1.0,ADSB
2026-04-06 01:49:42,1897.38,72600,0,38.02486944444444,24.054269444444444,POS,-1.0,ADSB
2026-04-06 01:50:00,2179.32,72600,0,38.02395833333333,24.07808888888889,POS,-1.0,ADSB
2026-04-06 01:50:20,2506.98,72600,0,38.01337777777778,24.103358333333333,POS,-1.0,ADSB
2026-04-06 01:50:52,2887.98,72600,0,37.99428888888889,24.143858333333334,POS,-1.0,ADSB
2026-04-06 01:51:22,3276.6000000000004,72600,0,37.97442777777778,24.184527777777777,POS,-1.0,ADSB
2026-04-06 01:51:54,3482.34,72600,0,37.951388888888886,24.232619444444442,POS,-1.0,ADSB
2026-04-06 01:52:24,4084.32,72600,0,37.92158888888889,24.296977777777776,POS,-1.0,ADSB
2026-04-06 01:52:56,4747.26,72600,0,37.89518888888889,24.353527777777778,POS,-1.0,ADSB
2026-04-06 01:53:24,5341.62,72600,0,37.86828888888889,24.41113888888889,POS,-1.0,ADSB
2026-04-06 01:53:56,5852.16,72600,0,37.840069444444445,24.47128888888889,POS,-1.0,ADSB
2026-04-06 01:54:24,6362.700000000001,72600,0,37.81102777777778,24.533069444444447,POS,-1.0,ADSB
2026-04-06 01:54:54,6713.22,72600,0,37.781938888888895,24.59504722222222,POS,-1.0,ADSB
2026-04-06 01:55:24,7025.64,72600,0,37.752047222222224,24.657977777777777,POS,-1.0,ADSB
2026-04-06 01:55:54,7338.06,72600,0,37.72080833333334,24.723719444444445,POS,-1.0,ADSB
2026-04-06 01:56:26,7658.1,72600,0,37.688227777777776,24.79222777777778,POS,-1.0,ADSB
2026-04-06 01:56:56,7962.900000000001,72600,0,37.65661944444444,24.85883888888889,POS,-1.0,ADSB
2026-04-06 01:57:21,8260,70000,0,37.621,24.933999999999997,POS,,ACARS
2026-04-06 01:57:26,8252.460000000001,70000,0,37.62382777777778,24.927508333333332,POS,-1.0,ADSB
2026-04-06 01:57:56,8534.4,70000,0,37.589219444444446,24.999619444444445,POS,-1.0,ADSB
2026-04-06 01:58:26,8816.34,70000,0,37.55401944444444,25.07324722222222,POS,-1.0,ADSB
2026-04-06 01:58:56,9090.66,70000,0,37.51909722222222,25.146147222222222,POS,-1.0,ADSB
2026-04-06 01:59:26,9349.74,70000,0,37.48530833333333,25.216369444444442,POS,-1.0,ADSB
2026-04-06 01:59:56,9525.0,70000,0,37.44968888888889,25.29004722222222,POS,-1.0,ADSB
2026-04-06 02:00:26,9692.640000000001,70000,0,37.41356944444445,25.364797222222222,POS,-1.0,ADSB
2026-04-06 02:00:58,9852.66,70000,0,37.37465833333333,25.44514722222222,POS,-1.0,ADSB
2026-04-06 02:01:28,9997.44,70000,0,37.33959722222222,25.517477777777778,POS,-1.0,ADSB
2026-04-06 02:02:00,10180.32,70000,0,37.30360833333333,25.591519444444444,POS,-1.0,ADSB
2026-04-06 02:02:30,10401.300000000001,70000,0,37.26641944444444,25.668,POS,-1.0,ADSB
2026-04-06 02:03:00,10561.32,70000,0,37.23202777777777,25.73827777777778,POS,-1.0,ADSB
2026-04-06 02:03:30,10668.0,70000,0,37.195888888888895,25.812077777777777,POS,-1.0,ADSB
2026-04-06 02:04:00,10668.0,70000,0,37.15937777777778,25.88618888888889,POS,-1.0,ADSB
2026-04-06 02:04:30,10668.0,70000,0,37.12220000000001,25.961827777777778,POS,-1.0,ADSB
2026-04-06 02:05:00,10668.0,70000,0,37.085888888888896,26.03544722222222,POS,-1.0,ADSB
2026-04-06 02:05:30,10668.0,70000,0,37.05005833333333,26.107777777777777,POS,-1.0,ADSB
2026-04-06 02:06:00,10668.0,70000,0,37.012569444444445,26.183577777777778,POS,-1.0,ADSB
2026-04-06 02:06:22,10668.0,70000,0,36.987008333333335,26.23892777777778,POS,-1.0,ADSB
2026-04-06 02:06:52,10668.0,70000,0,36.95612777777778,26.319969444444443,POS,-1.0,ADSB
2026-04-06 02:07:22,10637,68300,0,36.922000000000004,26.421000000000003,POS,,ACARS
2026-04-06 02:07:22,10668.0,68300,0,36.92815833333333,26.402427777777778,POS,-1.0,ADSB
2026-04-06 02:07:52,10668.0,68300,0,36.900188888888884,26.484627777777778,POS,-1.0,ADSB
2026-04-06 02:08:22,10668.0,68300,0,36.87253888888889,26.56563888888889,POS,-1.0,ADSB
2026-04-06 02:08:50,10668.0,68300,0,36.84493888888889,26.64618888888889,POS,-1.0,ADSB
2026-04-06 02:09:28,10668.0,68300,0,36.81170833333333,26.74254722222222,POS,-1.0,ADSB
2026-04-06 02:10:00,10668.0,68300,0,36.78368888888889,26.823919444444446,POS,-1.0,ADSB
2026-04-06 02:10:30,10668.0,68300,0,36.756,26.90408888888889,POS,-1.0,ADSB
2026-04-06 02:10:58,10668.0,68300,0,36.72742777777778,26.986538888888887,POS,-1.0,ADSB
2026-04-06 02:11:30,10668.0,68300,0,36.698638888888894,27.06962777777778,POS,-1.0,ADSB
2026-04-06 02:12:00,10668.0,68300,0,36.66923888888889,27.153638888888892,POS,-1.0,ADSB
2026-04-06 02:12:30,10668.0,68300,0,36.64173888888889,27.2323,POS,-1.0,ADSB
2026-04-06 02:13:00,10668.0,68300,0,36.61230833333333,27.316158333333334,POS,-1.0,ADSB
2026-04-06 02:13:30,10668.0,68300,0,36.58305,27.399327777777778,POS,-1.0,ADSB
2026-04-06 02:14:00,10668.0,68300,0,36.554677777777776,27.479847222222222,POS,-1.0,ADSB
2026-04-06 02:14:28,10668.0,68300,0,36.525488888888894,27.562538888888888,POS,-1.0,ADSB
2026-04-06 02:15:02,10668.0,68300,0,36.49630833333333,27.64468888888889,POS,-1.0,ADSB
2026-04-06 02:15:30,10668.0,68300,0,36.46700833333334,27.727197222222223,POS,-1.0,ADSB
2026-04-06 02:16:00,10668.0,68300,0,36.43717777777778,27.81095,POS,-1.0,ADSB
2026-04-06 02:16:32,10668.0,68300,0,36.40891944444444,27.889819444444445,POS,-1.0,ADSB
2026-04-06 02:17:00,10668.0,68300,0,36.378569444444445,27.9744,POS,-1.0,ADSB
2026-04-06 02:17:20,10668.0,68300,0,36.364377777777776,28.02983888888889,POS,-1.0,ADSB
2026-04-06 02:17:36,10668,67200,0,36.362,28.057,POS,,ACARS
2026-04-06 02:17:44,10668.0,67200,0,36.36436944444444,28.097827777777777,POS,-1.0,ADSB
2026-04-06 02:18:02,10668.0,67200,0,36.378008333333334,28.15165,POS,-1.0,ADSB
2026-04-06 02:18:46,10668.0,67200,0,36.43436944444445,28.264158333333334,POS,-1.0,ADSB
2026-04-06 02:19:16,10668.0,67200,0,36.47641944444444,28.343619444444442,POS,-1.0,ADSB
2026-04-06 02:19:46,10668.0,67200,0,36.51665,28.419408333333333,POS,-1.0,ADSB
2026-04-06 02:20:18,10668.0,67200,0,36.55970833333333,28.501519444444444,POS,-1.0,ADSB
2026-04-06 02:20:48,10668.0,67200,0,36.59920833333333,28.584819444444445,POS,-1.0,ADSB
