gateway_time,alt,fob,dis,lat,lon,posPointName,sAlt,type
2026-03-13 16:19:32,0,0,0,50.90138888888889,4.484444444444445,OUT,,ACARS
2026-03-13 16:38:07,0,0,0,50.90138888888889,4.484444444444445,OFF,,ACARS
2026-03-13 16:38:10,91,89200,0,50.902,4.466,POS,,ACARS
2026-03-13 16:38:29,419.1,89200,0,50.897597222222224,4.451469444444444,POS,-1.0,ADSB
2026-03-13 16:38:43,716.2800000000001,89200,0,50.89548888888889,4.432388888888889,POS,-1.0,ADSB
2026-03-13 16:38:59,982.98,89200,0,50.90093888888889,4.411377777777777,POS,-1.0,ADSB
2026-03-13 16:39:17,1211.5800000000002,89200,0,50.91185,4.397347222222223,POS,-1.0,ADSB
2026-03-13 16:39:33,1455.42,89200,0,50.92469722222222,4.38585,POS,-1.0,ADSB
2026-03-13 16:39:49,1668.78,89200,0,50.93633888888889,4.376747222222223,POS,-1.0,ADSB
2026-03-13 16:40:05,1874.52,89200,0,50.94806944444444,4.367219444444444,POS,-1.0,ADSB
2026-03-13 16:40:35,2065.02,89200,0,50.97432777777777,4.345319444444445,POS,-1.0,ADSB
2026-03-13 16:41:05,2225.04,89200,0,51.00187777777778,4.322377777777778,POS,-1.0,ADSB
2026-03-13 16:41:35,2476.5,89200,0,51.0334,4.29565,POS,-1.0,ADSB
2026-03-13 16:42:01,2628.9,89200,0,51.06527777777778,4.2690777777777775,POS,-1.0,ADSB
2026-03-13 16:42:17,2827.02,89200,0,51.08926944444444,4.259188888888889,POS,-1.0,ADSB
2026-03-13 16:42:35,2956.56,89200,0,51.11756944444444,4.265977777777778,POS,-1.0,ADSB
2026-03-13 16:42:55,3124.2000000000003,89200,0,51.148199999999996,4.295958333333333,POS,-1.0,ADSB
2026-03-13 16:43:33,3550.92,89200,0,51.20280833333333,4.3647,POS,-1.0,ADSB
2026-03-13 16:44:03,3825.2400000000002,89200,0,51.24723888888889,4.4208083333333335,POS,-1.0,ADSB
2026-03-13 16:44:33,4282.4400000000005,89200,0,51.29488888888889,4.47975,POS,-1.0,ADSB
2026-03-13 16:45:03,4724.400000000001,89200,0,51.34166944444445,4.536977777777778,POS,-1.0,ADSB
2026-03-13 16:45:23,4983.4800000000005,89200,0,51.37417777777778,4.577219444444445,POS,-1.0,ADSB
2026-03-13 16:46:07,5478.780000000001,89200,0,51.43195,4.6830694444444445,POS,-1.0,ADSB
2026-03-13 16:46:37,5768.34,89200,0,51.47136944444444,4.760738888888889,POS,-1.0,ADSB
2026-03-13 16:47:07,6088.38,89200,0,51.51195833333333,4.841769444444444,POS,-1.0,ADSB
2026-03-13 16:47:37,6377.9400000000005,89200,0,51.55255,4.923019444444444,POS,-1.0,ADSB
2026-03-13 16:48:08,6614,85900,0,51.606,5.028,POS,,ACARS
2026-03-13 16:48:09,6560.820000000001,85900,0,51.59408888888889,5.005238888888889,POS,-1.0,ADSB
2026-03-13 16:48:39,6842.76,85900,0,51.6363,5.089338888888888,POS,-1.0,ADSB
2026-03-13 16:49:01,7040.88,85900,0,51.668277777777774,5.150219444444445,POS,-1.0,ADSB
