alt,des,dis,eventTime,eventType,fob,gateway_time,lat,lon,posPointName,sAlt,tko,type
10698.480000000001,,0,,,21000,2026-04-18 04:22:56,38.648113888888886,112.40643888888889,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:23:02,38.63099722222222,112.4105638888889,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:23:08,38.61788611111111,112.41360833333333,POS,10706.1,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:23:14,38.608975,112.41586944444444,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:23:20,38.59254444444444,112.41985555555556,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:23:26,38.579369444444445,112.42303055555554,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:23:32,38.5692,112.42548055555555,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:23:38,38.556469444444446,112.42852777777779,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:23:44,38.538944444444446,112.43270833333334,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:23:50,38.52737777777778,112.43547500000001,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:23:57,38.515547222222224,112.43831944444445,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:24:03,38.50167777777778,112.44166666666666,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:24:09,38.48534166666667,112.44556111111112,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:24:15,38.47304722222222,112.44835,POS,10706.1,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:24:21,38.462713888888885,112.450925,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:24:27,38.45008888888889,112.45396111111111,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:24:33,38.432919444444444,112.45800555555556,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:24:39,38.42374722222222,112.46020555555555,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:24:45,38.41016944444444,112.46341944444444,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:24:51,38.39459722222222,112.46714722222222,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:24:57,38.381144444444445,112.47036666666666,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:25:03,38.37139722222222,112.47264999999999,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:25:09,38.358016666666664,112.47581666666667,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:25:15,38.34489166666666,112.47892222222222,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:25:21,38.332880555555555,112.4817861111111,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:25:27,38.31948333333334,112.48491944444444,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:25:33,38.306577777777775,112.4879611111111,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:25:39,38.29428888888889,112.49086388888888,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:25:46,38.27568055555556,112.49525555555554,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:25:52,38.26175277777778,112.49849722222223,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:25:58,38.25256388888889,112.50070277777779,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:26:04,38.23903055555556,112.50381666666667,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:26:10,38.22343055555556,112.50753055555555,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:26:16,38.210769444444445,112.51044999999999,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:26:22,38.19643611111111,112.51383888888888,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:26:28,38.18708055555555,112.51599999999999,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:26:34,38.17163055555555,112.51963333333333,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:26:39,38.162930555555555,112.52168055555555,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:26:44,38.148155555555554,112.52518888888889,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:26:50,38.13652777777778,112.52793611111112,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:26:56,38.12669722222222,112.53021111111111,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:27:02,38.11338333333333,112.533375,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:27:08,38.097344444444445,112.53716388888888,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:27:13,38.08633611111111,112.53975833333334,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:27:19,38.07655277777778,112.54207222222223,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:27:25,38.06287777777777,112.54525833333334,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:27:31,38.05050833333333,112.54815,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:27:36,38.039227777777775,112.5508111111111,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:27:43,38.025172222222224,112.55403333333334,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:27:49,38.00775833333333,112.55814722222223,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:27:55,37.99863333333333,112.56024722222223,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:28:01,37.985416666666666,112.56334722222222,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:28:07,37.96868333333334,112.56716111111112,POS,10706.1,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:28:13,37.9586,112.56961666666666,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:28:19,37.94246388888889,112.57327777777778,POS,10706.1,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:28:25,37.93021111111111,112.57625833333334,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:28:31,37.920008333333335,112.57863611111112,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:28:37,37.903280555555554,112.58256666666666,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:28:43,37.89068611111111,112.58550833333334,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:28:49,37.87766111111111,112.58838333333333,POS,10706.1,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:28:55,37.86643888888889,112.59110277777776,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:29:01,37.851611111111104,112.59460555555556,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:29:07,37.83805,112.597825,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:29:13,37.82521944444445,112.60085,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:29:19,37.81155,112.604025,POS,10706.1,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:29:25,37.79923333333333,112.60711666666667,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:29:31,37.78586388888888,112.6104,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:29:37,37.77294722222222,112.61374444444444,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:29:43,37.76018055555556,112.61707222222223,POS,10706.1,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:29:49,37.74659722222222,112.62095555555555,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:29:55,37.73363611111111,112.62475277777777,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:30:01,37.721000000000004,112.62868055555556,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:30:07,37.70705,112.63312222222223,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:30:13,37.693725,112.63756388888888,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:30:19,37.68351666666667,112.64106666666667,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:30:25,37.67081388888889,112.64539166666665,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:30:31,37.65894166666667,112.6493861111111,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:30:37,37.646025,112.65375,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:30:43,37.630275,112.659,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:30:49,37.61722777777778,112.66333333333333,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:30:54,37.60857777777778,112.66616666666667,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:30:59,37.598191666666665,112.66963333333334,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,21000,2026-04-18 04:31:05,37.58329444444444,112.67458333333333,POS,10698.480000000001,,ADSB
10668,,0,,,19800,2026-04-18 04:31:06,37.583,112.675,POS,,,ACARS
10698.480000000001,,0,,,19800,2026-04-18 04:31:11,37.569186111111115,112.6793638888889,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:31:17,37.56019444444445,112.68238333333333,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:31:23,37.54283611111111,112.68820277777779,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:31:29,37.530347222222225,112.69228055555556,POS,10706.1,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:31:35,37.52133055555556,112.69541388888888,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:31:41,37.508116666666666,112.69978055555556,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:31:47,37.491680555555554,112.70528333333334,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:31:53,37.48219166666667,112.70845,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:31:59,37.46969722222222,112.71265555555556,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:32:05,37.45574444444444,112.71733888888889,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:32:11,37.44340555555556,112.7213388888889,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:32:17,37.42520555555555,112.72575555555555,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:32:23,37.41226666666667,112.72730000000001,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:32:29,37.39874722222222,112.72755833333333,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:32:35,37.38548611111111,112.72652777777778,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:32:41,37.37173055555556,112.72416666666666,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:32:47,37.36328888888889,112.72199444444445,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:32:54,37.34578888888889,112.71667777777778,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:32:59,37.333130555555556,112.71298888888889,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:33:05,37.32160555555556,112.70989722222222,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:33:11,37.30905277777778,112.70672222222223,POS,10706.1,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:33:18,37.29360555555556,112.70318055555556,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:33:24,37.28384166666666,112.701025,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:33:29,37.27209166666667,112.69840555555555,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:33:34,37.2619,112.69620277777778,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:33:40,37.24825833333334,112.69321388888889,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:33:46,37.23513333333334,112.69040833333332,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:33:52,37.219638888888895,112.68706666666667,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:33:57,37.21092222222222,112.68515277777777,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:34:02,37.197044444444444,112.682175,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:34:08,37.18778611111111,112.6802,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:34:14,37.17433888888889,112.67733055555556,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:34:20,37.15837777777778,112.67391388888889,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:34:25,37.14984722222223,112.67207777777777,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:34:31,37.13740277777777,112.6694138888889,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:34:37,37.12408333333334,112.66654722222222,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:34:44,37.106,112.66269166666666,POS,10698.480000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:34:50,37.092394444444444,112.65970833333334,POS,8930.640000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:34:56,37.08155555555556,112.65745,POS,8862.060000000001,,ADSB
10698.480000000001,,0,,,19800,2026-04-18 04:35:02,37.069472222222224,112.65485833333334,POS,8862.060000000001,,ADSB
10683.24,,0,,,19800,2026-04-18 04:35:08,37.052527777777776,112.65153333333333,POS,8862.060000000001,,ADSB
10660.380000000001,,0,,,19800,2026-04-18 04:35:14,37.04351944444445,112.65064166666667,POS,8862.060000000001,,ADSB
10622.28,,0,,,19800,2026-04-18 04:35:20,37.02885833333334,112.65088333333333,POS,8862.060000000001,,ADSB
10576.560000000001,,0,,,19800,2026-04-18 04:35:25,37.015319444444444,112.65260555555555,POS,8862.060000000001,,ADSB
10523.220000000001,,0,,,19800,2026-04-18 04:35:31,37.001263888888886,112.65522222222222,POS,8869.68,,ADSB
10477.5,,0,,,19800,2026-04-18 04:35:37,36.98781111111111,112.65848333333332,POS,8862.060000000001,,ADSB
10439.4,,0,,,19800,2026-04-18 04:35:43,36.97525833333333,112.66174722222222,POS,8862.060000000001,,ADSB
10408.92,,0,,,19800,2026-04-18 04:35:49,36.96150277777778,112.66569444444444,POS,8862.060000000001,,ADSB
10378.44,,0,,,19800,2026-04-18 04:35:55,36.947941666666665,112.66975,POS,8862.060000000001,,ADSB
10363.2,,0,,,19800,2026-04-18 04:36:01,36.93538888888889,112.67367777777777,POS,8862.060000000001,,ADSB
10325.1,,0,,,19800,2026-04-18 04:36:07,36.921013888888886,112.67829166666667,POS,8862.060000000001,,ADSB
10287.0,,0,,,19800,2026-04-18 04:36:13,36.90884722222222,112.68232499999999,POS,8862.060000000001,,ADSB
10226.04,,0,,,19800,2026-04-18 04:36:19,36.89558611111111,112.68670277777778,POS,8862.060000000001,,ADSB
10172.7,,0,,,19800,2026-04-18 04:36:25,36.88307777777777,112.69090833333334,POS,8862.060000000001,,ADSB
10134.6,,0,,,19800,2026-04-18 04:36:31,36.87388611111111,112.69405,POS,8862.060000000001,,ADSB
10081.26,,0,,,19800,2026-04-18 04:36:37,36.86018055555555,112.69874444444444,POS,8862.060000000001,,ADSB
10027.92,,0,,,19800,2026-04-18 04:36:43,36.8431,112.70455555555556,POS,8862.060000000001,,ADSB
9974.58,,0,,,19800,2026-04-18 04:36:49,36.83029166666666,112.708975,POS,8862.060000000001,,ADSB
9921.24,,0,,,19800,2026-04-18 04:36:56,36.816858333333336,112.713525,POS,8862.060000000001,,ADSB
9860.28,,0,,,19800,2026-04-18 04:37:02,36.80260833333334,112.71837222222223,POS,8862.060000000001,,ADSB
9806.94,,0,,,19800,2026-04-18 04:37:08,36.79022777777778,112.72257777777779,POS,8862.060000000001,,ADSB
9761.220000000001,,0,,,19800,2026-04-18 04:37:14,36.77782777777777,112.72669722222221,POS,8869.68,,ADSB
9700.26,,0,,,19800,2026-04-18 04:37:20,36.763708333333334,112.7314638888889,POS,8862.060000000001,,ADSB
9662.16,,0,,,19800,2026-04-18 04:37:26,36.75190555555555,112.73538888888889,POS,8869.68,,ADSB
9616.44,,0,,,19800,2026-04-18 04:37:32,36.739824999999996,112.739425,POS,8862.060000000001,,ADSB
9563.1,,0,,,19800,2026-04-18 04:37:38,36.725747222222225,112.74414444444444,POS,8862.060000000001,,ADSB
9509.76,,0,,,19800,2026-04-18 04:37:44,36.712574999999994,112.74854166666667,POS,8862.060000000001,,ADSB
9479.28,,0,2026-04-18 04:37:50,ALT,19800,2026-04-18 04:37:50,36.704436111111114,112.75122499999999,POS,8862.060000000001,,ADSB
9425.94,,0,,,19800,2026-04-18 04:37:56,36.69003333333333,112.75600555555556,POS,8862.060000000001,,ADSB
9380.220000000001,,0,,,19800,2026-04-18 04:38:02,36.674958333333336,112.76098888888889,POS,8862.060000000001,,ADSB
9349.74,,0,,,19800,2026-04-18 04:38:08,36.66272777777778,112.76502222222223,POS,8862.060000000001,,ADSB
9311.640000000001,,0,,,19800,2026-04-18 04:38:14,36.65006666666667,112.76916388888888,POS,8862.060000000001,,ADSB
9273.54,,0,,,19800,2026-04-18 04:38:20,36.63764444444444,112.77330555555557,POS,8862.060000000001,,ADSB
9235.44,,0,,,19800,2026-04-18 04:38:26,36.624833333333335,112.77751111111111,POS,8862.060000000001,,ADSB
9197.34,,0,,,19800,2026-04-18 04:38:32,36.611463888888885,112.78190833333333,POS,8862.060000000001,,ADSB
9159.24,,0,,,19800,2026-04-18 04:38:38,36.59889166666667,112.78605,POS,8862.060000000001,,ADSB
9121.140000000001,,0,,,19800,2026-04-18 04:38:44,36.58646666666667,112.79015,POS,8862.060000000001,,ADSB
9083.04,,0,,,19800,2026-04-18 04:38:50,36.573483333333336,112.79446388888888,POS,8862.060000000001,,ADSB
9044.94,,0,,,19800,2026-04-18 04:38:56,36.561169444444445,112.79845277777778,POS,8862.060000000001,,ADSB
9006.84,,0,,,19800,2026-04-18 04:39:02,36.54917222222222,112.80246666666667,POS,8862.060000000001,,ADSB
8961.12,,0,,,19800,2026-04-18 04:39:08,36.535075,112.8071,POS,8862.060000000001,,ADSB
8923.02,,0,,,19800,2026-04-18 04:39:14,36.522888888888886,112.8111138888889,POS,8862.060000000001,,ADSB
8892.54,,0,,,19800,2026-04-18 04:39:20,36.51102222222222,112.81504166666667,POS,8862.060000000001,,ADSB
8877.300000000001,,0,,,19800,2026-04-18 04:39:26,36.498361111111116,112.81918055555555,POS,8862.060000000001,,ADSB
8869.68,,0,,,19800,2026-04-18 04:39:32,36.48578888888889,112.82330277777778,POS,8862.060000000001,,ADSB
8869.68,,0,,,19800,2026-04-18 04:39:38,36.47233333333333,112.82772222222222,POS,8862.060000000001,,ADSB
8869.68,,0,,,19800,2026-04-18 04:39:44,36.45999444444445,112.83175555555556,POS,8862.060000000001,,ADSB
8869.68,,0,,,19800,2026-04-18 04:39:54,36.44261388888889,112.83741944444445,POS,8862.060000000001,,ADSB
8869.68,,0,,,19800,2026-04-18 04:40:00,36.426091666666665,112.84285,POS,8862.060000000001,,ADSB
8869.68,,0,,,19800,2026-04-18 04:40:06,36.41403333333333,112.84677500000001,POS,8862.060000000001,,ADSB
8869.68,,0,,,19800,2026-04-18 04:40:12,36.40137222222222,112.85091666666666,POS,8862.060000000001,,ADSB
8869.68,,0,,,19800,2026-04-18 04:40:18,36.38802777777778,112.85529444444444,POS,8862.060000000001,,ADSB
8869.68,,0,,,19800,2026-04-18 04:40:24,36.374186111111115,112.8598,POS,8862.060000000001,,ADSB
8869.68,,0,,,19800,2026-04-18 04:40:30,36.363327777777776,112.86334166666667,POS,8862.060000000001,,ADSB
8869.68,,0,,,19800,2026-04-18 04:40:36,36.350002777777775,112.86758888888889,POS,8869.68,,ADSB
8869.68,,0,,,19800,2026-04-18 04:40:42,36.33671944444445,112.87205277777778,POS,8862.060000000001,,ADSB
8869.68,,0,,,19800,2026-04-18 04:40:48,36.32449166666667,112.87595833333333,POS,8869.68,,ADSB
8869.68,,0,,,19800,2026-04-18 04:40:54,36.31275277777778,112.87990555555555,POS,8862.060000000001,,ADSB
8869.68,,0,,,19800,2026-04-18 04:41:00,36.29957777777778,112.88421944444444,POS,8862.060000000001,,ADSB
8869.68,,0,,,19800,2026-04-18 04:41:06,36.286575,112.88848888888889,POS,8862.060000000001,,ADSB
8869,,0,,,19000,2026-04-18 04:41:07,36.29,112.887,POS,,,ACARS
8869.68,,0,,,19000,2026-04-18 04:41:12,36.273269444444445,112.89286666666666,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:41:19,36.26061111111111,112.89703055555556,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:41:24,36.24874444444444,112.90089166666667,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:41:30,36.23629722222222,112.90494722222222,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:41:36,36.22454166666667,112.90889444444446,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:41:42,36.21200833333333,112.913275,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:41:48,36.199305555555554,112.91795277777778,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:41:55,36.18488611111111,112.92342222222223,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:42:01,36.17239722222222,112.9284,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:42:07,36.159844444444445,112.93368055555555,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:42:13,36.14748611111111,112.93904444444445,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:42:19,36.13512777777778,112.94460277777777,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:42:25,36.12341111111111,112.9499888888889,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:42:31,36.11098611111111,112.95558888888888,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:42:37,36.09877777777778,112.96114444444444,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:42:43,36.086933333333334,112.96650833333334,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:42:49,36.07429444444445,112.97223888888888,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:42:55,36.062533333333334,112.9775611111111,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:43:01,36.05004722222222,112.98322499999999,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:43:07,36.03751666666667,112.98893333333332,POS,8869.68,,ADSB
8869.68,,0,,,19000,2026-04-18 04:43:13,36.02560555555555,112.99431944444444,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:43:20,36.01161666666667,113.00066944444444,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:43:26,35.99871944444445,113.00650555555555,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:43:32,35.987541666666665,113.01161388888889,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:43:38,35.97543888888889,113.01706388888888,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:43:44,35.96149166666667,113.02339444444443,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:43:50,35.95048333333334,113.02833055555556,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:43:56,35.93801666666667,113.03386666666667,POS,8869.68,,ADSB
8869.68,,0,,,19000,2026-04-18 04:44:02,35.92548333333333,113.03959444444443,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:44:08,35.912975,113.04519444444445,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:44:14,35.90138888888889,113.05038888888889,POS,8869.68,,ADSB
8869.68,,0,,,19000,2026-04-18 04:44:20,35.888986111111116,113.05594444444445,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:44:26,35.87684166666667,113.06141666666666,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:44:32,35.86486666666667,113.06675833333334,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:44:38,35.852377777777775,113.07238055555555,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:44:44,35.839825,113.07800277777778,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:44:50,35.82686666666667,113.08381944444444,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:44:56,35.814613888888886,113.08924722222221,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:45:02,35.804119444444446,113.09396944444444,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:45:08,35.790388888888884,113.10012777777779,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:45:15,35.77772777777778,113.10583333333334,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:45:20,35.76691388888889,113.1106638888889,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:45:26,35.75476666666667,113.11609166666666,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:45:32,35.74236388888889,113.12165,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:45:38,35.730755555555554,113.12692777777778,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:45:44,35.71861111111111,113.1324,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:45:50,35.70560833333333,113.13823611111111,POS,8862.060000000001,,ADSB
8869.68,,0,,,19000,2026-04-18 04:45:56,35.69369722222222,113.14355833333333,POS,8862.060000000001,,ADSB
