gateway_time,alt,fob,dis,lat,lon,posPointName,sAlt,type
2026-03-14 22:20:59,0,0,0,50.90138888888889,4.484444444444445,OUT,,ACARS
2026-03-14 22:37:56,0,0,0,50.90138888888889,4.484444444444445,OFF,,ACARS
2026-03-14 22:37:59,121.92,0,0,50.90295833333333,4.469677777777778,POS,-1.0,ADSB
2026-03-14 22:38:01,91,92000,0,50.901,4.462000000000001,POS,,ACARS
2026-03-14 22:38:45,845.82,92000,0,50.89435,4.408777777777778,POS,-1.0,ADSB
2026-03-14 22:39:01,1074.42,92000,0,50.905658333333335,4.393308333333334,POS,-1.0,ADSB
2026-03-14 22:39:18,1226.8200000000002,92000,0,50.91650833333333,4.382858333333334,POS,-1.0,ADSB
2026-03-14 22:39:33,1402.0800000000002,92000,0,50.92386944444444,4.364319444444444,POS,-1.0,ADSB
2026-03-14 22:39:49,1615.44,92000,0,50.92874722222222,4.3430277777777775,POS,-1.0,ADSB
2026-03-14 22:40:09,1813.5600000000002,92000,0,50.93673888888889,4.318,POS,-1.0,ADSB
2026-03-14 22:40:23,2004.0600000000002,92000,0,50.94803888888889,4.305377777777778,POS,-1.0,ADSB
2026-03-14 22:40:43,2118.36,92000,0,50.962408333333336,4.296719444444444,POS,-1.0,ADSB
2026-03-14 22:41:13,2125.98,92000,0,50.992577777777775,4.279858333333333,POS,-1.0,ADSB
2026-03-14 22:41:43,2141.2200000000003,92000,0,51.02669722222222,4.261469444444445,POS,-1.0,ADSB
2026-03-14 22:42:13,2392.6800000000003,92000,0,51.0577,4.244377777777778,POS,-1.0,ADSB
2026-03-14 22:42:43,2773.6800000000003,92000,0,51.091369444444446,4.225427777777778,POS,-1.0,ADSB
2026-03-14 22:43:30,3345.1800000000003,92000,0,51.141869444444445,4.19785,POS,-1.0,ADSB
2026-03-14 22:43:51,3589.02,92000,0,51.16726944444445,4.193288888888889,POS,-1.0,ADSB
2026-03-14 22:44:27,3870.96,92000,0,51.21406944444444,4.197238888888889,POS,-1.0,ADSB
2026-03-14 22:44:57,4015.7400000000002,92000,0,51.257508333333334,4.2012777777777774,POS,-1.0,ADSB
2026-03-14 22:45:27,4198.62,92000,0,51.30428888888889,4.205627777777778,POS,-1.0,ADSB
2026-03-14 22:45:57,4572.0,92000,0,51.35508888888889,4.2100583333333335,POS,-1.0,ADSB
2026-03-14 22:46:27,4914.900000000001,92000,0,51.405350000000006,4.214369444444444,POS,-1.0,ADSB
2026-03-14 22:46:57,5250.18,92000,0,51.45828888888889,4.218827777777778,POS,-1.0,ADSB
2026-03-14 22:47:27,5516.88,92000,0,51.51107777777778,4.223477777777778,POS,-1.0,ADSB
2026-03-14 22:47:51,5737.860000000001,92000,0,51.555769444444444,4.2269194444444445,POS,-1.0,ADSB
2026-03-14 22:47:59,5882,89100,0,51.577999999999996,4.225,POS,,ACARS
2026-03-14 22:48:09,6012.18,89100,0,51.59076944444444,4.221269444444444,POS,-1.0,ADSB
2026-03-14 22:48:53,6477.0,89100,0,51.67052777777778,4.189127777777778,POS,-1.0,ADSB
2026-03-14 22:49:23,6766.56,89100,0,51.724938888888886,4.166869444444444,POS,-1.0,ADSB
2026-03-14 22:49:53,7048.5,89100,0,51.780097222222224,4.144288888888889,POS,-1.0,ADSB
2026-03-14 22:50:25,7414.26,89100,0,51.837247222222224,4.120838888888889,POS,-1.0,ADSB
2026-03-14 22:50:53,7597.14,89100,0,51.89254722222223,4.098119444444444,POS,-1.0,ADSB
2026-03-14 22:51:09,7665.72,89100,0,51.925577777777775,4.0917,POS,-1.0,ADSB
2026-03-14 22:51:25,7772.400000000001,89100,0,51.95910833333333,4.103158333333334,POS,-1.0,ADSB
2026-03-14 22:51:41,7886.700000000001,89100,0,51.98670833333333,4.127427777777778,POS,-1.0,ADSB
2026-03-14 22:51:57,7985.76,89100,0,52.00959722222222,4.165338888888889,POS,-1.0,ADSB
2026-03-14 22:52:33,8252.460000000001,89100,0,52.049238888888894,4.264219444444445,POS,-1.0,ADSB
2026-03-14 22:53:03,8458.2,89100,0,52.08235833333333,4.3498777777777775,POS,-1.0,ADSB
