gateway_time,alt,fob,dis,lat,lon,posPointName,sAlt,type
2026-04-25 10:00:34,6888.4800000000005,103100,0,32.942502777777776,114.42183333333332,POS,6880.860000000001,ADSB
2026-04-25 10:00:39,6888.4800000000005,103100,0,32.95363888888889,114.42288333333333,POS,6880.860000000001,ADSB
2026-04-25 10:00:45,6888.4800000000005,103100,0,32.966341666666665,114.42404444444445,POS,6880.860000000001,ADSB
2026-04-25 10:00:51,6888.4800000000005,103100,0,32.97835833333333,114.42518055555556,POS,6880.860000000001,ADSB
2026-04-25 10:00:57,6888.4800000000005,103100,0,32.991147222222224,114.42636111111112,POS,6880.860000000001,ADSB
2026-04-25 10:01:03,6888.4800000000005,103100,0,33.00395833333334,114.42758333333333,POS,6880.860000000001,ADSB
2026-04-25 10:01:09,6888.4800000000005,103100,0,33.014988888888894,114.42865555555555,POS,6880.860000000001,ADSB
2026-04-25 10:01:15,6888.4800000000005,103100,0,33.02807777777778,114.42983888888888,POS,6880.860000000001,ADSB
2026-04-25 10:01:22,6888.4800000000005,103100,0,33.042475,114.43116666666667,POS,6880.860000000001,ADSB
2026-04-25 10:01:27,6888.4800000000005,103100,0,33.05260277777778,114.43213333333333,POS,6880.860000000001,ADSB
2026-04-25 10:01:34,6888.4800000000005,103100,0,33.06637777777778,114.43341944444444,POS,6880.860000000001,ADSB
2026-04-25 10:01:40,6888.4800000000005,103100,0,33.07841666666667,114.43453611111111,POS,6880.860000000001,ADSB
2026-04-25 10:01:46,6888.4800000000005,103100,0,33.090691666666665,114.43567222222222,POS,6880.860000000001,ADSB
2026-04-25 10:01:49,6888,101500,0,33.082,114.435,POS,,ACARS
2026-04-25 10:01:52,6888.4800000000005,101500,0,33.102491666666666,114.43676666666666,POS,6880.860000000001,ADSB
2026-04-25 10:01:58,6888.4800000000005,101500,0,33.115408333333335,114.43799166666668,POS,6880.860000000001,ADSB
2026-04-25 10:02:04,6888.4800000000005,101500,0,33.126802777777776,114.43908611111112,POS,6880.860000000001,ADSB
2026-04-25 10:02:10,6888.4800000000005,101500,0,33.138647222222225,114.44018055555556,POS,6880.860000000001,ADSB
2026-04-25 10:02:17,6888.4800000000005,101500,0,33.15145833333333,114.44138055555555,POS,6880.860000000001,ADSB
2026-04-25 10:02:22,6888.4800000000005,101500,0,33.16283055555556,114.44245555555557,POS,6880.860000000001,ADSB
2026-04-25 10:02:28,6888.4800000000005,101500,0,33.174569444444444,114.44356944444444,POS,6880.860000000001,ADSB
2026-04-25 10:02:34,6888.4800000000005,101500,0,33.18555555555555,114.44464166666667,POS,6880.860000000001,ADSB
2026-04-25 10:02:42,6888.4800000000005,101500,0,33.20160555555555,114.44614444444444,POS,6880.860000000001,ADSB
2026-04-25 10:02:48,6888.4800000000005,101500,0,33.21372777777778,114.44726111111112,POS,6880.860000000001,ADSB
2026-04-25 10:02:54,6888.4800000000005,101500,0,33.225316666666664,114.44837777777776,POS,6880.860000000001,ADSB
2026-04-25 10:03:01,6888.4800000000005,101500,0,33.23945555555555,114.44972777777778,POS,6880.860000000001,ADSB
2026-04-25 10:03:07,6888.4800000000005,101500,0,33.251000000000005,114.45078055555555,POS,6880.860000000001,ADSB
2026-04-25 10:03:13,6888.4800000000005,101500,0,33.263016666666665,114.45191666666668,POS,7193.280000000001,ADSB
2026-04-25 10:03:20,6911.34,101500,0,33.27683611111111,114.45320555555556,POS,7193.280000000001,ADSB
2026-04-25 10:03:28,6972.3,101500,0,33.291919444444446,114.4546,POS,7193.280000000001,ADSB
2026-04-25 10:03:33,7025.64,101500,0,33.30376388888889,114.45573611111112,POS,7193.280000000001,ADSB
2026-04-25 10:03:39,7071.360000000001,101500,0,33.31432222222222,114.45674444444445,POS,7193.280000000001,ADSB
2026-04-25 10:03:44,7109.46,101500,0,33.32500833333334,114.45771111111111,POS,7193.280000000001,ADSB
2026-04-25 10:03:50,7147.56,101500,0,33.33680833333333,114.45882777777778,POS,7193.280000000001,ADSB
2026-04-25 10:03:56,7178.04,101500,0,33.34856944444444,114.45994166666667,POS,7193.280000000001,ADSB
2026-04-25 10:04:03,7193.280000000001,101500,0,33.36300833333333,114.46127222222222,POS,7193.280000000001,ADSB
2026-04-25 10:04:09,7193.280000000001,101500,0,33.37554166666666,114.46245277777778,POS,7193.280000000001,ADSB
2026-04-25 10:04:15,7193.280000000001,101500,0,33.386247222222224,114.46346111111112,POS,7193.280000000001,ADSB
2026-04-25 10:04:21,7193.280000000001,101500,0,33.398241666666664,114.46457777777778,POS,7193.280000000001,ADSB
2026-04-25 10:04:26,7193.280000000001,101500,0,33.40923055555555,114.46560833333334,POS,7193.280000000001,ADSB
2026-04-25 10:04:32,7193.280000000001,101500,0,33.419808333333336,114.46665833333333,POS,7193.280000000001,ADSB
2026-04-25 10:04:37,7193.280000000001,101500,0,33.430902777777774,114.46770833333333,POS,7193.280000000001,ADSB
2026-04-25 10:04:42,7193.280000000001,101500,0,33.44150277777778,114.46867499999999,POS,7193.280000000001,ADSB
2026-04-25 10:04:48,7193.280000000001,101500,0,33.45257222222222,114.46972777777778,POS,7193.280000000001,ADSB
2026-04-25 10:04:55,7193.280000000001,101500,0,33.46553333333333,114.47099166666666,POS,7193.280000000001,ADSB
2026-04-25 10:05:00,7193.280000000001,101500,0,33.476819444444445,114.47204444444444,POS,7193.280000000001,ADSB
2026-04-25 10:05:07,7193.280000000001,101500,0,33.489675,114.47324722222223,POS,7193.280000000001,ADSB
2026-04-25 10:05:12,7193.280000000001,101500,0,33.499975,114.47423333333333,POS,7193.280000000001,ADSB
2026-04-25 10:05:19,7193.280000000001,101500,0,33.514199999999995,114.4755638888889,POS,7193.280000000001,ADSB
2026-04-25 10:05:25,7193.280000000001,101500,0,33.526494444444445,114.4767,POS,7193.280000000001,ADSB
2026-04-25 10:05:31,7193.280000000001,101500,0,33.53838333333333,114.47781666666667,POS,7193.280000000001,ADSB
2026-04-25 10:05:37,7193.280000000001,101500,0,33.54971388888889,114.47886666666666,POS,7193.280000000001,ADSB
2026-04-25 10:05:43,7193.280000000001,101500,0,33.562802777777776,114.48011388888888,POS,7193.280000000001,ADSB
2026-04-25 10:05:49,7193.280000000001,101500,0,33.57490277777777,114.48122777777778,POS,7193.280000000001,ADSB
2026-04-25 10:05:55,7193.280000000001,101500,0,33.58569722222222,114.4822361111111,POS,7193.280000000001,ADSB
2026-04-25 10:06:01,7193.280000000001,101500,0,33.5987,114.48348055555556,POS,7193.280000000001,ADSB
2026-04-25 10:06:08,7193.280000000001,101500,0,33.611919444444446,114.48474722222223,POS,7193.280000000001,ADSB
2026-04-25 10:06:15,7193.280000000001,101500,0,33.624472222222224,114.48592777777779,POS,7193.280000000001,ADSB
2026-04-25 10:06:22,7193.280000000001,101500,0,33.63848333333333,114.48717222222223,POS,7193.280000000001,ADSB
2026-04-25 10:06:28,7193.280000000001,101500,0,33.65097222222222,114.48818055555556,POS,7193.280000000001,ADSB
2026-04-25 10:06:34,7193.280000000001,101500,0,33.66298888888889,114.48908055555556,POS,7193.280000000001,ADSB
2026-04-25 10:06:42,7193.280000000001,101500,0,33.67766388888889,114.49017777777779,POS,7193.280000000001,ADSB
2026-04-25 10:06:47,7193.280000000001,101500,0,33.68830833333333,114.49092777777778,POS,7193.280000000001,ADSB
2026-04-25 10:06:53,7193.280000000001,101500,0,33.70064444444445,114.49182777777779,POS,7193.280000000001,ADSB
2026-04-25 10:06:59,7193.280000000001,101500,0,33.71098888888889,114.49255833333333,POS,7193.280000000001,ADSB
2026-04-25 10:07:05,7193.280000000001,101500,0,33.72302777777777,114.49345833333334,POS,7193.280000000001,ADSB
2026-04-25 10:07:10,7193.280000000001,101500,0,33.733691666666665,114.49436111111112,POS,-1.0,ADSB
2026-04-25 10:07:16,7193.280000000001,101500,0,33.74542777777778,114.4955638888889,POS,-1.0,ADSB
2026-04-25 10:07:22,7193.280000000001,101500,0,33.75759444444444,114.49686944444444,POS,7193.280000000001,ADSB
2026-04-25 10:07:28,7193.280000000001,101500,0,33.76946111111111,114.49815833333334,POS,7193.280000000001,ADSB
2026-04-25 10:07:34,7193.280000000001,101500,0,33.78038333333333,114.49899444444445,POS,7193.280000000001,ADSB
2026-04-25 10:07:40,7193.280000000001,101500,0,33.792033333333336,114.498525,POS,7193.280000000001,ADSB
2026-04-25 10:07:46,7193.280000000001,101500,0,33.80394444444445,114.49663333333334,POS,7193.280000000001,ADSB
2026-04-25 10:07:52,7193.280000000001,101500,0,33.81503611111111,114.49384444444445,POS,7193.280000000001,ADSB
2026-04-25 10:07:57,7193.280000000001,101500,0,33.82458611111111,114.49051944444444,POS,7193.280000000001,ADSB
2026-04-25 10:08:04,7193.280000000001,101500,0,33.83700833333333,114.48464166666668,POS,7193.280000000001,ADSB
2026-04-25 10:08:11,7193.280000000001,101500,0,33.84939166666667,114.47695833333333,POS,7193.280000000001,ADSB
2026-04-25 10:08:16,7193.280000000001,101500,0,33.858552777777774,114.46987777777778,POS,7193.280000000001,ADSB
2026-04-25 10:08:22,7193.280000000001,101500,0,33.8675,114.46178888888889,POS,7193.280000000001,ADSB
2026-04-25 10:08:27,7193.280000000001,101500,0,33.87475277777778,114.45492222222221,POS,7193.280000000001,ADSB
2026-04-25 10:08:34,7193.280000000001,101500,0,33.88625555555556,114.44485833333333,POS,7193.280000000001,ADSB
2026-04-25 10:08:41,7193.280000000001,101500,0,33.89807777777778,114.43657499999999,POS,7193.280000000001,ADSB
2026-04-25 10:08:47,7193.280000000001,101500,0,33.90824722222222,114.43091111111112,POS,7193.280000000001,ADSB
2026-04-25 10:08:52,7193.280000000001,101500,0,33.91880555555556,114.42631944444445,POS,7193.280000000001,ADSB
2026-04-25 10:08:59,7193.280000000001,101500,0,33.93103611111111,114.42239166666667,POS,7193.280000000001,ADSB
2026-04-25 10:09:05,7193.280000000001,101500,0,33.942708333333336,114.42007500000001,POS,7193.280000000001,ADSB
2026-04-25 10:09:12,7193.280000000001,101500,0,33.95657222222222,114.41878611111112,POS,7193.280000000001,ADSB
2026-04-25 10:09:18,7193.280000000001,101500,0,33.96758055555556,114.41893611111111,POS,7193.280000000001,ADSB
2026-04-25 10:09:24,7193.280000000001,101500,0,33.98011111111111,114.41985833333334,POS,7193.280000000001,ADSB
2026-04-25 10:09:30,7193.280000000001,101500,0,33.99101111111111,114.42048055555556,POS,7193.280000000001,ADSB
2026-04-25 10:09:37,7193.280000000001,101500,0,34.0044,114.41985833333334,POS,7193.280000000001,ADSB
2026-04-25 10:09:43,7193.280000000001,101500,0,34.01600833333333,114.41766944444444,POS,7193.280000000001,ADSB
2026-04-25 10:09:49,7193.280000000001,101500,0,34.028325,114.41385277777778,POS,7193.280000000001,ADSB
2026-04-25 10:09:56,7193.280000000001,101500,0,34.040169444444444,114.40898055555556,POS,7193.280000000001,ADSB
2026-04-25 10:10:02,7193.280000000001,101500,0,34.05165,114.4031,POS,7193.280000000001,ADSB
2026-04-25 10:10:09,7193.280000000001,101500,0,34.06334444444444,114.39606388888889,POS,7193.280000000001,ADSB
2026-04-25 10:10:16,7193.280000000001,101500,0,34.07568333333334,114.38758888888889,POS,7193.280000000001,ADSB
2026-04-25 10:10:22,7193.280000000001,101500,0,34.08503888888889,114.38056944444445,POS,7193.280000000001,ADSB
2026-04-25 10:10:28,7193.280000000001,101500,0,34.094480555555556,114.37299444444446,POS,7193.280000000001,ADSB
2026-04-25 10:10:33,7193.280000000001,101500,0,34.102827777777776,114.36602222222223,POS,7193.280000000001,ADSB
2026-04-25 10:10:39,7193.280000000001,101500,0,34.11254722222222,114.35758888888888,POS,7193.280000000001,ADSB
2026-04-25 10:10:45,7193.280000000001,101500,0,34.12170833333333,114.34939166666666,POS,7193.280000000001,ADSB
2026-04-25 10:10:51,7193.280000000001,101500,0,34.13063611111111,114.34132500000001,POS,7193.280000000001,ADSB
2026-04-25 10:10:57,7193.280000000001,101500,0,34.13981944444445,114.33282777777778,POS,7193.280000000001,ADSB
2026-04-25 10:11:03,7193.280000000001,101500,0,34.15011944444444,114.32315000000001,POS,7193.280000000001,ADSB
2026-04-25 10:11:09,7193.280000000001,101500,0,34.15881111111111,114.31490833333334,POS,7193.280000000001,ADSB
2026-04-25 10:11:15,7193.280000000001,101500,0,34.16803611111111,114.30621944444445,POS,7193.280000000001,ADSB
2026-04-25 10:11:21,7193.280000000001,101500,0,34.176363888888886,114.29825833333332,POS,7193.280000000001,ADSB
2026-04-25 10:11:28,7193.280000000001,101500,0,34.18646944444444,114.28858055555555,POS,7193.280000000001,ADSB
2026-04-25 10:11:33,7193.280000000001,101500,0,34.19462222222222,114.28079166666666,POS,7193.280000000001,ADSB
2026-04-25 10:11:39,7193.280000000001,101500,0,34.204816666666666,114.27109444444444,POS,7193.280000000001,ADSB
2026-04-25 10:11:44,7193,100000,0,34.208999999999996,114.26700000000001,POS,,ACARS
2026-04-25 10:11:46,7193.280000000001,100000,0,34.21384722222222,114.26240277777778,POS,7193.280000000001,ADSB
2026-04-25 10:11:53,7193.280000000001,100000,0,34.225630555555554,114.25118055555555,POS,7193.280000000001,ADSB
2026-04-25 10:12:00,7193.280000000001,100000,0,34.235372222222225,114.24184722222223,POS,7193.280000000001,ADSB
2026-04-25 10:12:05,7193.280000000001,100000,0,34.24414722222222,114.23347777777778,POS,7193.280000000001,ADSB
2026-04-25 10:12:12,7193.280000000001,100000,0,34.25324444444444,114.22478888888888,POS,7193.280000000001,ADSB
2026-04-25 10:12:17,7193.280000000001,100000,0,34.262172222222226,114.21633333333332,POS,7193.280000000001,ADSB
2026-04-25 10:12:23,7193.280000000001,100000,0,34.27133333333333,114.20757777777779,POS,7193.280000000001,ADSB
2026-04-25 10:12:29,7193.280000000001,100000,0,34.279444444444444,114.19985277777776,POS,7193.280000000001,ADSB
2026-04-25 10:12:37,7193.280000000001,100000,0,34.29131111111111,114.18858888888889,POS,7193.280000000001,ADSB
2026-04-25 10:12:43,7193.280000000001,100000,0,34.30038888888889,114.17994166666666,POS,7193.280000000001,ADSB
2026-04-25 10:12:48,7193.280000000001,100000,0,34.30854166666666,114.17221666666666,POS,7193.280000000001,ADSB
2026-04-25 10:12:53,7193.280000000001,100000,0,34.316158333333334,114.16494166666666,POS,7193.280000000001,ADSB
2026-04-25 10:12:59,7193.280000000001,100000,0,34.325494444444445,114.15608055555556,POS,7193.280000000001,ADSB
2026-04-25 10:13:05,7193.280000000001,100000,0,34.33441944444444,114.14754166666667,POS,7193.280000000001,ADSB
2026-04-25 10:13:11,7193.280000000001,100000,0,34.342702777777774,114.13970833333333,POS,7193.280000000001,ADSB
2026-04-25 10:13:17,7193.280000000001,100000,0,34.351822222222225,114.13095277777778,POS,7193.280000000001,ADSB
2026-04-25 10:13:22,7193.280000000001,100000,0,34.35943888888889,114.12374444444444,POS,7193.280000000001,ADSB
2026-04-25 10:13:28,7193.280000000001,100000,0,34.36750833333333,114.11608333333334,POS,7193.280000000001,ADSB
2026-04-25 10:13:34,7193.280000000001,100000,0,34.37808611111111,114.1060638888889,POS,7193.280000000001,ADSB
2026-04-25 10:13:40,7193.280000000001,100000,0,34.3874,114.09793055555555,POS,7193.280000000001,ADSB
2026-04-25 10:13:47,7193.280000000001,100000,0,34.398513888888886,114.089475,POS,7193.280000000001,ADSB
2026-04-25 10:13:52,7193.280000000001,100000,0,34.40838333333333,114.083125,POS,7193.280000000001,ADSB
2026-04-25 10:13:58,7193.280000000001,100000,0,34.41883333333333,114.07743888888889,POS,7193.280000000001,ADSB
2026-04-25 10:14:05,7193.280000000001,100000,0,34.431066666666666,114.07200833333333,POS,7193.280000000001,ADSB
2026-04-25 10:14:11,7193.280000000001,100000,0,34.44263055555555,114.06818888888888,POS,7193.280000000001,ADSB
2026-04-25 10:14:17,7193.280000000001,100000,0,34.453852777777776,114.0653138888889,POS,7193.280000000001,ADSB
2026-04-25 10:14:23,7193.280000000001,100000,0,34.46544166666666,114.0633611111111,POS,7193.280000000001,ADSB
2026-04-25 10:14:29,7193.280000000001,100000,0,34.477755555555554,114.06179444444444,POS,7193.280000000001,ADSB
2026-04-25 10:14:35,7193.280000000001,100000,0,34.48915,114.06057222222222,POS,7193.280000000001,ADSB
2026-04-25 10:14:41,7193.280000000001,100000,0,34.501125,114.05930555555555,POS,7193.280000000001,ADSB
2026-04-25 10:14:47,7193.280000000001,100000,0,34.51419166666667,114.05793333333334,POS,7193.280000000001,ADSB
2026-04-25 10:14:53,7193.280000000001,100000,0,34.52558611111111,114.05679444444445,POS,7193.280000000001,ADSB
2026-04-25 10:15:00,7193.280000000001,100000,0,34.538225,114.05548611111111,POS,7193.280000000001,ADSB
2026-04-25 10:15:06,7193.280000000001,100000,0,34.55116388888889,114.05411388888889,POS,7193.280000000001,ADSB
2026-04-25 10:15:12,7193.280000000001,100000,0,34.563116666666666,114.05284722222223,POS,7193.280000000001,ADSB
2026-04-25 10:15:20,7193.280000000001,100000,0,34.57886666666666,114.05119444444445,POS,-1.0,ADSB
2026-04-25 10:15:25,7193.280000000001,100000,0,34.58925,114.0501,POS,-1.0,ADSB
2026-04-25 10:15:33,7193.280000000001,100000,0,34.60442222222222,114.04849166666666,POS,8100.06,ADSB
2026-04-25 10:15:39,7200.900000000001,100000,0,34.61654444444444,114.04716111111112,POS,8100.06,ADSB
2026-04-25 10:15:46,7246.620000000001,100000,0,34.63057777777778,114.04570277777779,POS,8100.06,ADSB
2026-04-25 10:15:52,7307.58,100000,0,34.641866666666665,114.04447777777777,POS,8100.06,ADSB
2026-04-25 10:15:58,7360.92,100000,0,34.654225000000004,114.04312777777778,POS,8100.06,ADSB
2026-04-25 10:16:04,7414.26,100000,0,34.66656388888889,114.04179722222221,POS,8100.06,ADSB
2026-04-25 10:16:12,7467.6,100000,0,34.68216388888889,114.04014444444445,POS,8100.06,ADSB
2026-04-25 10:16:17,7498.08,100000,0,34.69244166666667,114.03905,POS,8100.06,ADSB
2026-04-25 10:16:23,7543.8,100000,0,34.705336111111116,114.03767777777779,POS,8100.06,ADSB
2026-04-25 10:16:29,7589.52,100000,0,34.71716111111111,114.03641111111112,POS,8100.06,ADSB
2026-04-25 10:16:35,7635.240000000001,100000,0,34.729327777777776,114.03505833333334,POS,8100.06,ADSB
2026-04-25 10:16:40,7665.72,100000,0,34.73945555555555,114.0339861111111,POS,8100.06,ADSB
2026-04-25 10:16:47,7719.06,100000,0,34.754044444444446,114.03241944444446,POS,8100.06,ADSB
2026-04-25 10:16:54,7780.02,100000,0,34.768100000000004,114.03091666666667,POS,8100.06,ADSB
2026-04-25 10:16:59,7818.120000000001,100000,0,34.778422222222225,114.02978055555556,POS,8100.06,ADSB
2026-04-25 10:17:05,7848.6,100000,0,34.79045833333333,114.02849166666667,POS,8100.06,ADSB
2026-04-25 10:17:12,7886.700000000001,100000,0,34.80314166666667,114.0271,POS,8100.06,ADSB
2026-04-25 10:17:17,7917.18,100000,0,34.81356944444445,114.02600277777778,POS,8100.06,ADSB
2026-04-25 10:17:23,7955.280000000001,100000,0,34.82597222222222,114.02463055555555,POS,8100.06,ADSB
2026-04-25 10:17:31,8008.620000000001,100000,0,34.84206666666667,114.02291388888888,POS,8100.06,ADSB
2026-04-25 10:17:37,8054.34,100000,0,34.85384444444444,114.02166944444444,POS,8100.06,ADSB
2026-04-25 10:17:43,8084.820000000001,100000,0,34.866505555555555,114.02029722222223,POS,8100.06,ADSB
2026-04-25 10:17:49,8100.06,100000,0,34.87852222222222,114.01896666666667,POS,8100.06,ADSB
2026-04-25 10:17:56,8107.68,100000,0,34.892941666666665,114.01740000000001,POS,8100.06,ADSB
2026-04-25 10:18:01,8107.68,100000,0,34.90347777777778,114.01628333333333,POS,8900.16,ADSB
2026-04-25 10:18:07,8107.68,100000,0,34.91543055555556,114.01499444444444,POS,9174.48,ADSB
2026-04-25 10:18:12,8107.68,100000,0,34.926008333333336,114.01381666666667,POS,9174.48,ADSB
2026-04-25 10:18:18,8138.160000000001,100000,0,34.93982777777778,114.01235555555554,POS,9174.48,ADSB
2026-04-25 10:18:24,8168.64,100000,0,34.95130555555556,114.01113333333333,POS,9174.48,ADSB
2026-04-25 10:18:31,8206.74,100000,0,34.965275,114.0096111111111,POS,9174.48,ADSB
2026-04-25 10:18:38,8244.84,100000,0,34.98008055555555,114.00787222222223,POS,9182.1,ADSB
2026-04-25 10:18:44,8275.32,100000,0,34.99203333333333,114.00651944444444,POS,9182.1,ADSB
2026-04-25 10:18:50,8260.08,100000,0,34.98623888888889,114.0073,POS,-1.0,ADSB
2026-04-25 10:18:56,8351.52,100000,0,35.017825,114.0038388888889,POS,9174.48,ADSB
2026-04-25 10:19:02,8397.24,100000,0,35.030033333333336,114.00255,POS,9174.48,ADSB
2026-04-25 10:19:08,8442.960000000001,100000,0,35.04290833333334,114.00115555555554,POS,9174.48,ADSB
2026-04-25 10:19:14,8481.060000000001,100000,0,35.05516111111111,113.99967500000001,POS,9182.1,ADSB
2026-04-25 10:19:20,8458.2,100000,0,35.04708888888889,114.00065833333333,POS,-1.0,ADSB
2026-04-25 10:19:25,8557.26,100000,0,35.077755555555555,113.99733611111111,POS,9174.48,ADSB
2026-04-25 10:19:31,8602.98,100000,0,35.09013888888889,113.99598333333333,POS,9174.48,ADSB
2026-04-25 10:19:37,8656.32,100000,0,35.10271111111111,113.9945888888889,POS,9174.48,ADSB
2026-04-25 10:19:44,8709.66,100000,0,35.11603611111111,113.993175,POS,9174.48,ADSB
2026-04-25 10:19:49,8755.380000000001,100000,0,35.12831111111111,113.9918,POS,9174.48,ADSB
2026-04-25 10:19:56,8778.24,100000,0,35.13916944444444,113.99059999999999,POS,9174.48,ADSB
2026-04-25 10:20:02,8808.720000000001,100000,0,35.155433333333335,113.98858055555556,POS,9174.48,ADSB
2026-04-25 10:20:09,8846.82,100000,0,35.168286111111115,113.9861138888889,POS,9182.1,ADSB
2026-04-25 10:20:15,8900.16,100000,0,35.181288888888886,113.98263888888889,POS,9174.48,ADSB
2026-04-25 10:20:21,8953.5,100000,0,35.193263888888886,113.97858333333333,POS,9174.48,ADSB
2026-04-25 10:20:28,9029.7,100000,0,35.20650277777778,113.9729611111111,POS,9174.48,ADSB
2026-04-25 10:20:33,9075.42,100000,0,35.21630833333334,113.96798333333334,POS,9174.48,ADSB
2026-04-25 10:20:38,9113.52,100000,0,35.22600833333333,113.96270277777778,POS,9174.48,ADSB
2026-04-25 10:20:44,9144.0,100000,0,35.237402777777774,113.95618055555556,POS,9182.1,ADSB
2026-04-25 10:20:51,9159.24,100000,0,35.24999722222223,113.94905555555555,POS,9174.48,ADSB
2026-04-25 10:20:56,9166.86,100000,0,35.26016944444444,113.94309166666667,POS,9182.1,ADSB
2026-04-25 10:21:02,9174.48,100000,0,35.27164722222222,113.93656944444444,POS,9174.48,ADSB
2026-04-25 10:21:09,9174.48,100000,0,35.28478055555556,113.92901666666667,POS,9174.48,ADSB
2026-04-25 10:21:15,9174.48,100000,0,35.295208333333335,113.92294166666667,POS,9182.1,ADSB
2026-04-25 10:21:21,9174.48,100000,0,35.30735277777778,113.91575555555555,POS,9174.48,ADSB
2026-04-25 10:21:27,9174.48,100000,0,35.31769722222222,113.90951111111112,POS,9174.48,ADSB
2026-04-25 10:21:33,9174.48,100000,0,35.32859722222222,113.90288055555556,POS,9174.48,ADSB
2026-04-25 10:21:39,9174.48,100000,0,35.33999166666667,113.89594722222222,POS,9174.48,ADSB
2026-04-25 10:21:44,9174.48,100000,0,35.349497222222226,113.89017777777778,POS,9174.48,ADSB
2026-04-25 10:21:45,9174,97800,0,35.344,113.894,POS,,ACARS
2026-04-25 10:21:51,9174.48,97800,0,35.36114722222222,113.88290277777779,POS,9174.48,ADSB
2026-04-25 10:21:57,9174.48,97800,0,35.37299166666667,113.87509166666668,POS,9174.48,ADSB
2026-04-25 10:22:04,9174.48,97800,0,35.38513888888889,113.86640277777778,POS,9174.48,ADSB
2026-04-25 10:22:10,9174.48,97800,0,35.39612222222222,113.8578611111111,POS,9174.48,ADSB
2026-04-25 10:22:16,9174.48,97800,0,35.40533055555556,113.85011666666666,POS,9182.1,ADSB
2026-04-25 10:22:21,9174.48,97800,0,35.41451388888889,113.84226111111111,POS,9174.48,ADSB
2026-04-25 10:22:27,9174.48,97800,0,35.42485555555555,113.8328,POS,9174.48,ADSB
2026-04-25 10:22:34,9174.48,97800,0,35.4361,113.82194166666666,POS,9182.1,ADSB
2026-04-25 10:22:40,9174.48,97800,0,35.44448888888889,113.81376666666667,POS,9182.1,ADSB
2026-04-25 10:22:46,9174.48,97800,0,35.454702777777776,113.8034888888889,POS,9174.48,ADSB
2026-04-25 10:22:51,9174.48,97800,0,35.46373611111111,113.79421666666667,POS,9174.48,ADSB
2026-04-25 10:22:57,9174.48,97800,0,35.47255555555555,113.78499166666666,POS,9174.48,ADSB
2026-04-25 10:23:03,9174.48,97800,0,35.48191111111111,113.7751,POS,9174.48,ADSB
2026-04-25 10:23:08,9174.48,97800,0,35.49058055555555,113.76583055555555,POS,9174.48,ADSB
2026-04-25 10:23:15,9174.48,97800,0,35.50038611111111,113.75525,POS,9174.48,ADSB
2026-04-25 10:23:20,9174.48,97800,0,35.50856388888889,113.746325,POS,9182.1,ADSB
2026-04-25 10:23:26,9174.48,97800,0,35.518347222222225,113.73585277777778,POS,9174.48,ADSB
2026-04-25 10:23:33,9174.48,97800,0,35.52905555555556,113.72411666666667,POS,9174.48,ADSB
2026-04-25 10:23:38,9174.48,97800,0,35.53729444444444,113.715125,POS,9174.48,ADSB
2026-04-25 10:23:44,9174.48,97800,0,35.54695,113.7046111111111,POS,9174.48,ADSB
2026-04-25 10:23:49,9174.48,97800,0,35.55473888888889,113.69611388888889,POS,9174.48,ADSB
2026-04-25 10:23:55,9174.48,97800,0,35.56321388888889,113.68682222222222,POS,9174.48,ADSB
2026-04-25 10:24:00,9174.48,97800,0,35.571025,113.67821666666667,POS,9174.48,ADSB
2026-04-25 10:24:06,9174.48,97800,0,35.580275,113.6679611111111,POS,9182.1,ADSB
2026-04-25 10:24:13,9174.48,97800,0,35.590725,113.65660833333332,POS,9174.48,ADSB
2026-04-25 10:24:20,9174.48,97800,0,35.602180555555556,113.64403611111112,POS,9174.48,ADSB
2026-04-25 10:24:26,9174.48,97800,0,35.61173055555555,113.6335861111111,POS,9174.48,ADSB
2026-04-25 10:24:32,9174.48,97800,0,35.62155833333333,113.62283611111111,POS,9174.48,ADSB
2026-04-25 10:24:39,9174.48,97800,0,35.6316,113.61184999999999,POS,9174.48,ADSB
2026-04-25 10:24:45,9174.48,97800,0,35.64151388888889,113.60090555555556,POS,9182.1,ADSB
2026-04-25 10:24:51,9174.48,97800,0,35.65071944444444,113.59084166666668,POS,9182.1,ADSB
2026-04-25 10:24:57,9174.48,97800,0,35.65949444444444,113.5811638888889,POS,9182.1,ADSB
2026-04-25 10:25:03,9174.48,97800,0,35.66936666666667,113.57041388888888,POS,9174.48,ADSB
2026-04-25 10:25:09,9174.48,97800,0,35.67829166666667,113.5605861111111,POS,9174.48,ADSB
2026-04-25 10:25:14,9174.48,97800,0,35.686144444444444,113.55193888888888,POS,9174.48,ADSB
2026-04-25 10:25:20,9174.48,97800,0,35.69537222222222,113.54183333333333,POS,9174.48,ADSB
2026-04-25 10:25:28,9174.48,97800,0,35.70775277777778,113.5281861111111,POS,9174.48,ADSB
2026-04-25 10:25:34,9174.48,97800,0,35.71683055555555,113.51823055555556,POS,9174.48,ADSB
2026-04-25 10:25:40,9174.48,97800,0,35.72655,113.50752222222222,POS,9174.48,ADSB
2026-04-25 10:25:47,9174.48,97800,0,35.73738611111111,113.49563333333334,POS,9174.48,ADSB
2026-04-25 10:25:53,9174.48,97800,0,35.747172222222225,113.48479722222223,POS,9182.1,ADSB
