gateway_time,alt,fob,dis,lat,lon,posPointName,sAlt,type
2026-04-07 02:12:04,8724.9,101100,0,32.846375,114.40320833333332,POS,9174.48,ADSB
2026-04-07 02:12:10,8747.76,101100,0,32.85879722222222,114.40168333333334,POS,9174.48,ADSB
2026-04-07 02:12:16,8778.24,101100,0,32.872508333333336,114.3995388888889,POS,9174.48,ADSB
2026-04-07 02:12:22,8816.34,101100,0,32.88570555555555,114.39698611111112,POS,9174.48,ADSB
2026-04-07 02:12:28,8862.060000000001,101100,0,32.89828055555555,114.394025,POS,9174.48,ADSB
2026-04-07 02:12:34,8900.16,101100,0,32.91106666666666,114.39052777777779,POS,9174.48,ADSB
2026-04-07 02:12:40,8945.880000000001,101100,0,32.92424166666667,114.38645,POS,9174.48,ADSB
2026-04-07 02:12:46,8976.36,101100,0,32.93771944444444,114.38207222222223,POS,9174.48,ADSB
2026-04-07 02:12:52,9006.84,101100,0,32.950272222222225,114.37799444444445,POS,9174.48,ADSB
2026-04-07 02:12:58,9037.32,101100,0,32.962094444444446,114.3741111111111,POS,9174.48,ADSB
2026-04-07 02:13:05,9075.42,101100,0,32.97623333333333,114.36939166666667,POS,9174.48,ADSB
2026-04-07 02:13:11,9121.140000000001,101100,0,32.98928055555556,114.3651,POS,9174.48,ADSB
2026-04-07 02:13:16,9159.24,101100,0,33.00136111111111,114.36102222222222,POS,9174.48,ADSB
2026-04-07 02:13:22,9174.48,101100,0,33.01331388888889,114.35700833333333,POS,9174.48,ADSB
2026-04-07 02:13:28,9174.48,101100,0,33.02545833333333,114.35295555555555,POS,9174.48,ADSB
2026-04-07 02:13:34,9174.48,101100,0,33.03938333333333,114.34823333333334,POS,9174.48,ADSB
2026-04-07 02:13:40,9174.48,101100,0,33.051766666666666,114.34405000000001,POS,9174.48,ADSB
2026-04-07 02:13:46,9174.48,101100,0,33.06414722222222,114.33986666666667,POS,9174.48,ADSB
2026-04-07 02:13:52,9174.48,101100,0,33.076655555555554,114.33561666666665,POS,9174.48,ADSB
2026-04-07 02:13:59,9174.48,101100,0,33.08923055555555,114.33134722222222,POS,9174.48,ADSB
2026-04-07 02:14:05,9174.48,101100,0,33.10341388888889,114.32651944444444,POS,9174.48,ADSB
2026-04-07 02:14:11,9174.48,101100,0,33.11628888888889,114.32220555555556,POS,9174.48,ADSB
2026-04-07 02:14:17,9174.48,101100,0,33.12862777777778,114.3180638888889,POS,9174.48,ADSB
2026-04-07 02:14:23,9174.48,101100,0,33.14047222222222,114.31403055555556,POS,9174.48,ADSB
2026-04-07 02:14:29,9174.48,101100,0,33.152594444444446,114.30999722222222,POS,9174.48,ADSB
2026-04-07 02:14:35,9174.48,101100,0,33.16497777777778,114.30581111111111,POS,9174.48,ADSB
2026-04-07 02:14:40,9174.48,101100,0,33.173408333333334,114.30280833333333,POS,-1.0,ADSB
2026-04-07 02:14:43,9174,99100,0,33.178999999999995,114.30099999999999,POS,,ACARS
2026-04-07 02:14:46,9174.48,99100,0,33.186455555555554,114.29843055555556,POS,9182.1,ADSB
2026-04-07 02:14:52,9174.48,99100,0,33.199438888888885,114.29411666666667,POS,9182.1,ADSB
2026-04-07 02:14:58,9174.48,99100,0,33.21091666666667,114.2902138888889,POS,9182.1,ADSB
2026-04-07 02:15:04,9174.48,99100,0,33.22656111111111,114.28506388888889,POS,9174.48,ADSB
2026-04-07 02:15:10,9174.48,99100,0,33.237375,114.28122222222223,POS,9182.1,ADSB
2026-04-07 02:15:15,9174.48,99100,0,33.24881111111111,114.27755277777779,POS,9174.48,ADSB
2026-04-07 02:15:21,9174.48,99100,0,33.26025,114.27353888888888,POS,9182.1,ADSB
2026-04-07 02:15:28,9174.48,99100,0,33.27529166666667,114.26858333333334,POS,9174.48,ADSB
2026-04-07 02:15:33,9174.48,99100,0,33.285783333333335,114.26504166666668,POS,9174.48,ADSB
2026-04-07 02:15:39,9174.48,99100,0,33.2972,114.26109444444444,POS,9182.1,ADSB
2026-04-07 02:15:45,9174.48,99100,0,33.31099444444445,114.25656666666667,POS,9174.48,ADSB
2026-04-07 02:15:51,9174.48,99100,0,33.322519444444445,114.2526388888889,POS,9182.1,ADSB
2026-04-07 02:15:56,9174.48,99100,0,33.33410555555555,114.24877777777778,POS,9174.48,ADSB
2026-04-07 02:16:02,9174.48,99100,0,33.348075,114.24407777777778,POS,9174.48,ADSB
2026-04-07 02:16:09,9174.48,99100,0,33.36066944444445,114.23985,POS,9174.48,ADSB
2026-04-07 02:16:14,9174.48,99100,0,33.372730555555556,114.23577499999999,POS,9174.48,ADSB
2026-04-07 02:16:20,9174.48,99100,0,33.38496111111111,114.23158888888888,POS,9174.48,ADSB
2026-04-07 02:16:26,9174.48,99100,0,33.396569444444445,114.22770555555556,POS,9174.48,ADSB
2026-04-07 02:16:32,9174.48,99100,0,33.41043055555556,114.22305,POS,9174.48,ADSB
2026-04-07 02:16:38,9174.48,99100,0,33.42330555555555,114.21869444444444,POS,9174.48,ADSB
2026-04-07 02:16:45,9174.48,99100,0,33.436052777777775,114.21438055555556,POS,9174.48,ADSB
2026-04-07 02:16:50,9174.48,99100,0,33.44673888888889,114.21073333333334,POS,9174.48,ADSB
2026-04-07 02:16:55,9174.48,99100,0,33.457425,114.20715,POS,9174.48,ADSB
2026-04-07 02:17:00,9174.48,99100,0,33.468022222222224,114.20354444444445,POS,9174.48,ADSB
2026-04-07 02:17:06,9174.48,99100,0,33.48074722222222,114.19925277777777,POS,9174.48,ADSB
2026-04-07 02:17:11,9174.48,99100,0,33.490747222222225,114.19588333333333,POS,9174.48,ADSB
2026-04-07 02:17:17,9174.48,99100,0,33.50418055555556,114.19133611111111,POS,9174.48,ADSB
2026-04-07 02:17:24,9174.48,99100,0,33.517097222222226,114.18695833333334,POS,9174.48,ADSB
2026-04-07 02:17:29,9174.48,99100,0,33.52718333333333,114.18341666666666,POS,9182.1,ADSB
2026-04-07 02:17:36,9174.48,99100,0,33.542630555555554,114.17826666666667,POS,9174.48,ADSB
2026-04-07 02:17:42,9174.48,99100,0,33.55490555555556,114.17412777777777,POS,9174.48,ADSB
2026-04-07 02:17:48,9174.48,99100,0,33.56803888888889,114.16964166666668,POS,9174.48,ADSB
2026-04-07 02:17:55,9174.48,99100,0,33.58237222222222,114.16476944444445,POS,9174.48,ADSB
2026-04-07 02:18:01,9174.48,99100,0,33.59518055555555,114.16039444444444,POS,9174.48,ADSB
2026-04-07 02:18:07,9174.48,99100,0,33.60762777777778,114.15618888888889,POS,9174.48,ADSB
2026-04-07 02:18:13,9174.48,99100,0,33.61983611111111,114.15200277777778,POS,9174.48,ADSB
2026-04-07 02:18:19,9174.48,99100,0,33.63183055555555,114.14794722222221,POS,9174.48,ADSB
2026-04-07 02:18:25,9174.48,99100,0,33.64414722222222,114.14374166666666,POS,9174.48,ADSB
2026-04-07 02:18:32,9174.48,99100,0,33.65828888888889,114.13895555555555,POS,9174.48,ADSB
2026-04-07 02:18:38,9174.48,99100,0,33.67146388888889,114.13449444444444,POS,9174.48,ADSB
2026-04-07 02:18:44,9174.48,99100,0,33.684358333333336,114.13011666666667,POS,9174.48,ADSB
2026-04-07 02:18:50,9174.48,99100,0,33.69665555555556,114.125975,POS,9174.48,ADSB
2026-04-07 02:18:56,9174.48,99100,0,33.709272222222225,114.12168333333334,POS,9174.48,ADSB
2026-04-07 02:19:02,9174.48,99100,0,33.721675,114.11743333333334,POS,9174.48,ADSB
2026-04-07 02:19:08,9174.48,99100,0,33.73336944444445,114.11344444444445,POS,9174.48,ADSB
2026-04-07 02:19:15,9174.48,99100,0,33.74828055555555,114.10835833333334,POS,9174.48,ADSB
2026-04-07 02:19:21,9174.48,99100,0,33.760105555555555,114.10428055555555,POS,9174.48,ADSB
2026-04-07 02:19:27,9174.48,99100,0,33.77289444444445,114.09990277777779,POS,9174.48,ADSB
2026-04-07 02:19:33,9174.48,99100,0,33.78551111111111,114.09565555555555,POS,9174.48,ADSB
2026-04-07 02:19:38,9174.48,99100,0,33.795766666666665,114.09215833333334,POS,9174.48,ADSB
2026-04-07 02:19:44,9174.48,99100,0,33.80855555555556,114.08780277777778,POS,9174.48,ADSB
2026-04-07 02:19:51,9174.48,99100,0,33.822675000000004,114.08295277777778,POS,9174.48,ADSB
2026-04-07 02:19:57,9174.48,99100,0,33.83542222222222,114.07859722222223,POS,9174.48,ADSB
2026-04-07 02:20:04,9174.48,99100,0,33.84971388888889,114.07368333333334,POS,9174.48,ADSB
2026-04-07 02:20:10,9174.48,99100,0,33.86215833333333,114.06941388888889,POS,9174.48,ADSB
2026-04-07 02:20:17,9174.48,99100,0,33.875525,114.06488611111112,POS,9174.48,ADSB
2026-04-07 02:20:24,9174.48,99100,0,33.88955833333333,114.06012222222222,POS,9174.48,ADSB
2026-04-07 02:20:30,9174.48,99100,0,33.901941666666666,114.05591666666666,POS,9174.48,ADSB
2026-04-07 02:20:35,9174.48,99100,0,33.91258333333334,114.05224722222223,POS,9174.48,ADSB
2026-04-07 02:20:41,9174.48,99100,0,33.92500833333333,114.04799722222222,POS,9174.48,ADSB
2026-04-07 02:20:48,9174.48,99100,0,33.939597222222226,114.04295555555557,POS,9174.48,ADSB
2026-04-07 02:20:53,9174.48,99100,0,33.950091666666665,114.03937222222223,POS,9174.48,ADSB
2026-04-07 02:20:59,9174.48,99100,0,33.96236666666667,114.03516666666665,POS,9174.48,ADSB
2026-04-07 02:21:06,9174.48,99100,0,33.97715,114.03012222222222,POS,9174.48,ADSB
2026-04-07 02:21:12,9174.48,99100,0,33.989444444444445,114.02587500000001,POS,9174.48,ADSB
2026-04-07 02:21:17,9174.48,99100,0,34.00017222222222,114.02218333333333,POS,9174.48,ADSB
2026-04-07 02:21:24,9174.48,99100,0,34.01465833333334,114.01720555555556,POS,9174.48,ADSB
2026-04-07 02:21:30,9174.48,99100,0,34.02525833333333,114.01358055555556,POS,9174.48,ADSB
2026-04-07 02:21:37,9174.48,99100,0,34.03959166666667,114.00866666666667,POS,9174.48,ADSB
2026-04-07 02:21:43,9174.48,99100,0,34.05199444444444,114.00439444444444,POS,9174.48,ADSB
2026-04-07 02:21:48,9174.48,99100,0,34.062980555555555,114.00064166666667,POS,9174.48,ADSB
2026-04-07 02:21:54,9174.48,99100,0,34.07628333333333,113.99609166666666,POS,9174.48,ADSB
2026-04-07 02:22:01,9174.48,99100,0,34.08845,113.9918861111111,POS,9174.48,ADSB
2026-04-07 02:22:07,9174.48,99100,0,34.100766666666665,113.98765833333333,POS,9174.48,ADSB
2026-04-07 02:22:12,9174.48,99100,0,34.113105555555556,113.98343055555554,POS,9174.48,ADSB
2026-04-07 02:22:18,9174.48,99100,0,34.12548611111111,113.97914166666666,POS,9174.48,ADSB
2026-04-07 02:22:25,9174.48,99100,0,34.13823333333333,113.97474166666667,POS,9174.48,ADSB
2026-04-07 02:22:30,9174.48,99100,0,34.14913333333333,113.97105,POS,9174.48,ADSB
2026-04-07 02:22:36,9174.48,99100,0,34.16226388888889,113.96650277777778,POS,9174.48,ADSB
2026-04-07 02:22:43,9174.48,99100,0,34.17468888888889,113.96221111111112,POS,9174.48,ADSB
2026-04-07 02:22:49,9174.48,99100,0,34.18651111111111,113.95813333333334,POS,9174.48,ADSB
2026-04-07 02:22:54,9174.48,99100,0,34.199086111111114,113.95386388888888,POS,9174.48,ADSB
2026-04-07 02:23:00,9174.48,99100,0,34.21039444444445,113.94989444444444,POS,9174.48,ADSB
2026-04-07 02:23:06,9174.48,99100,0,34.222452777777775,113.94577222222223,POS,9174.48,ADSB
2026-04-07 02:23:12,9174.48,99100,0,34.23498333333333,113.94143888888888,POS,9174.48,ADSB
2026-04-07 02:23:20,9174.48,99100,0,34.25060555555555,113.93605277777777,POS,9174.48,ADSB
2026-04-07 02:23:26,9174.48,99100,0,34.26380277777778,113.93154722222222,POS,9174.48,ADSB
2026-04-07 02:23:33,9174.48,99100,0,34.278416666666665,113.92650555555555,POS,9174.48,ADSB
2026-04-07 02:23:39,9174.48,99100,0,34.29131111111111,113.92204166666666,POS,9174.48,ADSB
2026-04-07 02:23:45,9174.48,99100,0,34.30246944444445,113.91807222222222,POS,9182.1,ADSB
2026-04-07 02:23:50,9174.48,99100,0,34.313047222222224,113.91455277777779,POS,9174.48,ADSB
2026-04-07 02:23:56,9174.48,99100,0,34.32502222222222,113.91043333333333,POS,9174.48,ADSB
2026-04-07 02:24:02,9174.48,99100,0,34.33753055555555,113.90594999999999,POS,9182.1,ADSB
2026-04-07 02:24:08,9174.48,99100,0,34.34928888888889,113.902,POS,9182.1,ADSB
2026-04-07 02:24:15,9174.48,99100,0,34.36310833333334,113.89710833333334,POS,9182.1,ADSB
2026-04-07 02:24:21,9174.48,99100,0,34.37529722222222,113.89296666666667,POS,9174.48,ADSB
2026-04-07 02:24:26,9174.48,99100,0,34.386325,113.88914722222222,POS,9174.48,ADSB
2026-04-07 02:24:32,9174.48,99100,0,34.398041666666664,113.88494166666666,POS,9182.1,ADSB
2026-04-07 02:24:38,9174.48,99100,0,34.41020833333334,113.88084166666667,POS,9174.48,ADSB
2026-04-07 02:24:43,9174,97400,0,34.418,113.878,POS,,ACARS
2026-04-07 02:24:44,9174.48,97400,0,34.422716666666666,113.87635833333334,POS,9182.1,ADSB
2026-04-07 02:24:50,9174.48,97400,0,34.434755555555554,113.87221666666666,POS,9182.1,ADSB
2026-04-07 02:24:56,9174.48,97400,0,34.44739444444444,113.86783888888888,POS,9182.1,ADSB
2026-04-07 02:25:02,9174.48,97400,0,34.459175,113.86386944444445,POS,9174.48,ADSB
2026-04-07 02:25:08,9174.48,97400,0,34.47239166666667,113.85914722222222,POS,9182.1,ADSB
2026-04-07 02:25:14,9174.48,97400,0,34.48447222222222,113.85494444444444,POS,9182.1,ADSB
2026-04-07 02:25:20,9174.48,97400,0,34.49625277777778,113.850975,POS,9182.1,ADSB
2026-04-07 02:25:26,9174.48,97400,0,34.50895555555556,113.84648888888889,POS,9182.1,ADSB
2026-04-07 02:25:32,9174.48,97400,0,34.520694444444445,113.84251944444445,POS,9174.48,ADSB
2026-04-07 02:25:38,9174.48,97400,0,34.532775,113.83818333333333,POS,9182.1,ADSB
2026-04-07 02:25:44,9174.48,97400,0,34.54485555555556,113.83421666666666,POS,-1.0,ADSB
2026-04-07 02:25:51,9174.48,97400,0,34.55886666666667,113.82955833333332,POS,9174.48,ADSB
2026-04-07 02:25:56,9174.48,97400,0,34.56914444444445,113.8261888888889,POS,9182.1,ADSB
2026-04-07 02:26:01,9174.48,97400,0,34.58056111111111,113.82245555555556,POS,9174.48,ADSB
2026-04-07 02:26:07,9174.48,97400,0,34.59245,113.81859444444444,POS,9174.48,ADSB
2026-04-07 02:26:13,9174.48,97400,0,34.60538888888889,113.81464444444444,POS,9174.48,ADSB
2026-04-07 02:26:19,9174.48,97400,0,34.618455555555556,113.81168333333333,POS,9182.1,ADSB
2026-04-07 02:26:26,9174.48,97400,0,34.63210277777778,113.810225,POS,9174.48,ADSB
2026-04-07 02:26:32,9174.48,97400,0,34.64508333333333,113.81005277777778,POS,9182.1,ADSB
2026-04-07 02:26:37,9174.48,97400,0,34.65645555555556,113.81071944444444,POS,9182.1,ADSB
2026-04-07 02:26:44,9174.48,97400,0,34.672291666666666,113.8134861111111,POS,9174.48,ADSB
2026-04-07 02:26:50,9174.48,97400,0,34.685208333333335,113.81675,POS,9182.1,ADSB
2026-04-07 02:26:56,9174.48,97400,0,34.698769444444444,113.82041666666667,POS,9174.48,ADSB
2026-04-07 02:27:02,9174.48,97400,0,34.712202777777776,113.82337777777776,POS,9182.1,ADSB
2026-04-07 02:27:08,9174.48,97400,0,34.72593611111111,113.82541666666667,POS,9182.1,ADSB
2026-04-07 02:27:14,9174.48,97400,0,34.739133333333335,113.82681388888889,POS,9174.48,ADSB
2026-04-07 02:27:20,9174.48,97400,0,34.75293055555556,113.82739166666666,POS,9182.1,ADSB
2026-04-07 02:27:26,9174.48,97400,0,34.766555555555556,113.82728333333333,POS,9174.48,ADSB
2026-04-07 02:27:33,9174.48,97400,0,34.781125,113.826425,POS,9174.48,ADSB
2026-04-07 02:27:39,9174.48,97400,0,34.794108333333334,113.82496666666667,POS,9182.1,ADSB
2026-04-07 02:27:45,9174.48,97400,0,34.80756111111111,113.8231861111111,POS,9174.48,ADSB
2026-04-07 02:27:51,9174.48,97400,0,34.81998611111111,113.82099722222223,POS,9174.48,ADSB
2026-04-07 02:27:57,9174.48,97400,0,34.83275277777778,113.81835833333334,POS,9174.48,ADSB
2026-04-07 02:28:03,9174.48,97400,0,34.845241666666666,113.81531111111111,POS,9182.1,ADSB
2026-04-07 02:28:09,9174.48,97400,0,34.858738888888894,113.81168333333333,POS,9174.48,ADSB
2026-04-07 02:28:15,9174.48,97400,0,34.870688888888886,113.80805833333334,POS,9174.48,ADSB
2026-04-07 02:28:21,9174.48,97400,0,34.883608333333335,113.80378888888889,POS,9174.48,ADSB
2026-04-07 02:28:27,9174.48,97400,0,34.896074999999996,113.79930277777777,POS,9174.48,ADSB
2026-04-07 02:28:33,9174.48,97400,0,34.90761944444444,113.79494722222222,POS,9174.48,ADSB
2026-04-07 02:28:40,9174.48,97400,0,34.920944444444444,113.78962777777777,POS,9182.1,ADSB
2026-04-07 02:28:45,9174.48,97400,0,34.93227222222222,113.78495,POS,9174.48,ADSB
2026-04-07 02:28:51,9174.48,97400,0,34.94493333333333,113.77945555555554,POS,9182.1,ADSB
2026-04-07 02:28:58,9174.48,97400,0,34.957613888888886,113.77406944444445,POS,9174.48,ADSB
2026-04-07 02:29:04,9174.48,97400,0,34.971111111111114,113.76823333333334,POS,9174.48,ADSB
2026-04-07 02:29:11,9174.48,97400,0,34.98336388888889,113.76291111111111,POS,9174.48,ADSB
2026-04-07 02:29:17,9174.48,97400,0,34.995422222222224,113.75758888888889,POS,9182.1,ADSB
2026-04-07 02:29:22,9174.48,97400,0,35.006302777777776,113.75278333333334,POS,9174.48,ADSB
2026-04-07 02:29:28,9174.48,97400,0,35.01791111111111,113.74767777777778,POS,9174.48,ADSB
2026-04-07 02:29:34,9174.48,97400,0,35.03026944444444,113.74205555555557,POS,9182.1,ADSB
2026-04-07 02:29:40,9174.48,97400,0,35.0422,113.73679722222221,POS,9182.1,ADSB
2026-04-07 02:29:46,9174.48,97400,0,35.05428055555556,113.73154166666666,POS,9182.1,ADSB
2026-04-07 02:29:52,9174.48,97400,0,35.065675,113.72649722222222,POS,9182.1,ADSB
2026-04-07 02:29:58,9174.48,97400,0,35.078291666666665,113.72100555555555,POS,9174.48,ADSB
2026-04-07 02:30:04,9174.48,97400,0,35.08990277777777,113.71576944444445,POS,9182.1,ADSB
2026-04-07 02:30:10,9174.48,97400,0,35.10245555555556,113.71029722222222,POS,9174.48,ADSB
2026-04-07 02:30:17,9174.48,97400,0,35.11476944444444,113.70473888888888,POS,9182.1,ADSB
2026-04-07 02:30:22,9174.48,97400,0,35.12659444444444,113.699675,POS,9174.48,ADSB
2026-04-07 02:30:28,9174.48,97400,0,35.13811666666667,113.69456944444445,POS,9182.1,ADSB
2026-04-07 02:30:34,9174.48,97400,0,35.14996111111111,113.689375,POS,9174.48,ADSB
2026-04-07 02:30:40,9174.48,97400,0,35.162150000000004,113.68398888888889,POS,9174.48,ADSB
2026-04-07 02:30:46,9174.48,97400,0,35.173972222222226,113.67879722222222,POS,-1.0,ADSB
2026-04-07 02:30:52,9174.48,97400,0,35.18590277777778,113.673475,POS,-1.0,ADSB
2026-04-07 02:30:58,9174.48,97400,0,35.19809166666667,113.66808888888889,POS,9174.48,ADSB
2026-04-07 02:31:04,9174.48,97400,0,35.20961388888889,113.66298333333333,POS,9174.48,ADSB
2026-04-07 02:31:11,9174.48,97400,0,35.221738888888886,113.65761944444444,POS,9174.48,ADSB
2026-04-07 02:31:16,9174.48,97400,0,35.23291666666667,113.65270555555556,POS,9174.48,ADSB
2026-04-07 02:31:22,9174.48,97400,0,35.244825,113.64744722222223,POS,9174.48,ADSB
2026-04-07 02:31:28,9174.48,97400,0,35.25649722222222,113.64223333333332,POS,9174.48,ADSB
2026-04-07 02:31:34,9174.48,97400,0,35.26838611111111,113.63695555555555,POS,9182.1,ADSB
2026-04-07 02:31:40,9174.48,97400,0,35.28055277777778,113.63150555555555,POS,9182.1,ADSB
2026-04-07 02:31:46,9174.48,97400,0,35.29156111111111,113.62671944444445,POS,9174.48,ADSB
2026-04-07 02:31:52,9174.48,97400,0,35.304113888888885,113.62118333333333,POS,9174.48,ADSB
2026-04-07 02:31:58,9174.48,97400,0,35.31574444444444,113.61596944444445,POS,9174.48,ADSB
2026-04-07 02:32:04,9174.48,97400,0,35.327308333333335,113.61088333333333,POS,9174.48,ADSB
2026-04-07 02:32:10,9174.48,97400,0,35.339025,113.60560555555556,POS,9174.48,ADSB
2026-04-07 02:32:16,9174.48,97400,0,35.35194166666667,113.59994166666667,POS,9174.48,ADSB
2026-04-07 02:32:22,9174.48,97400,0,35.363680555555554,113.59472777777778,POS,9174.48,ADSB
2026-04-07 02:32:28,9174.48,97400,0,35.375461111111115,113.58944722222222,POS,9174.48,ADSB
2026-04-07 02:32:34,9174.48,97400,0,35.387883333333335,113.583975,POS,9174.48,ADSB
2026-04-07 02:32:40,9174.48,97400,0,35.39962222222222,113.5787611111111,POS,9174.48,ADSB
2026-04-07 02:32:46,9174.48,97400,0,35.41163888888889,113.57339722222221,POS,9174.48,ADSB
2026-04-07 02:32:52,9174.48,97400,0,35.42335277777778,113.56824722222223,POS,9174.48,ADSB
2026-04-07 02:32:59,9174.48,97400,0,35.43683055555555,113.56221666666666,POS,9174.48,ADSB
2026-04-07 02:33:05,9174.48,97400,0,35.44944722222222,113.5566388888889,POS,9174.48,ADSB
2026-04-07 02:33:11,9174.48,97400,0,35.461527777777775,113.55125277777778,POS,9174.48,ADSB
2026-04-07 02:33:17,9174.48,97400,0,35.47465833333334,113.54541666666667,POS,9174.48,ADSB
2026-04-07 02:33:23,9174.48,97400,0,35.485258333333334,113.54063055555557,POS,9182.1,ADSB
2026-04-07 02:33:29,9174.48,97400,0,35.49806944444445,113.53505277777778,POS,9174.48,ADSB
2026-04-07 02:33:35,9174.48,97400,0,35.51055833333333,113.52955833333333,POS,9174.48,ADSB
2026-04-07 02:33:41,9174.48,97400,0,35.52173888888889,113.52458055555556,POS,9174.48,ADSB
2026-04-07 02:33:47,9174.48,97400,0,35.53386111111111,113.51921666666667,POS,9174.48,ADSB
2026-04-07 02:33:53,9174.48,97400,0,35.54557777777778,113.51406666666666,POS,9174.48,ADSB
2026-04-07 02:33:59,9174.48,97400,0,35.55757222222222,113.50874444444445,POS,9174.48,ADSB
2026-04-07 02:34:05,9174.48,97400,0,35.570188888888886,113.50320833333333,POS,9174.48,ADSB
2026-04-07 02:34:12,9174.48,97400,0,35.58321388888889,113.49741666666667,POS,9174.48,ADSB
2026-04-07 02:34:18,9174.48,97400,0,35.596130555555554,113.49168611111111,POS,9174.48,ADSB
2026-04-07 02:34:24,9174.48,97400,0,35.607311111111116,113.48675277777778,POS,9182.1,ADSB
2026-04-07 02:34:30,9174.48,97400,0,35.619455555555554,113.48136666666666,POS,9182.1,ADSB
2026-04-07 02:34:36,9174.48,97400,0,35.63203055555555,113.4757,POS,9182.1,ADSB
2026-04-07 02:34:42,9174.48,97400,0,35.64380833333333,113.47044444444444,POS,9182.1,ADSB
2026-04-07 02:34:43,9144,95900,0,35.643,113.47099999999999,POS,,ACARS
2026-04-07 02:34:48,9174.48,95900,0,35.65569722222222,113.46529444444444,POS,9182.1,ADSB
2026-04-07 02:34:54,9174.48,95900,0,35.667563888888886,113.46003611111111,POS,9182.1,ADSB
2026-04-07 02:35:00,9174.48,95900,0,35.67953611111111,113.45475833333333,POS,9174.48,ADSB
2026-04-07 02:35:06,9174.48,95900,0,35.69226111111111,113.44909166666666,POS,9174.48,ADSB
2026-04-07 02:35:12,9174.48,95900,0,35.704277777777776,113.44372777777777,POS,9174.48,ADSB
2026-04-07 02:35:18,9174.48,95900,0,35.71556388888889,113.43875,POS,9174.48,ADSB
2026-04-07 02:35:24,9174.48,95900,0,35.72762222222222,113.4333861111111,POS,9174.48,ADSB
2026-04-07 02:35:30,9174.48,95900,0,35.739961111111114,113.42787222222223,POS,9174.48,ADSB
2026-04-07 02:35:36,9174.48,95900,0,35.75201944444444,113.42250555555556,POS,9174.48,ADSB
2026-04-07 02:35:42,9174.48,95900,0,35.763327777777775,113.41746388888889,POS,9174.48,ADSB
2026-04-07 02:35:48,9174.48,95900,0,35.77616111111111,113.41169166666667,POS,9174.48,ADSB
2026-04-07 02:35:54,9174.48,95900,0,35.78796388888889,113.40641388888889,POS,9182.1,ADSB
2026-04-07 02:36:00,9174.48,95900,0,35.8,113.40109166666666,POS,9182.1,ADSB
2026-04-07 02:36:06,9174.48,95900,0,35.811675,113.3959,POS,9174.48,ADSB
2026-04-07 02:36:12,9174.48,95900,0,35.82390277777778,113.39046944444445,POS,9174.48,ADSB
2026-04-07 02:36:18,9174.48,95900,0,35.83561944444444,113.38519166666667,POS,9174.48,ADSB
2026-04-07 02:36:24,9174.48,95900,0,35.84793611111111,113.37969722222222,POS,9174.48,ADSB
2026-04-07 02:36:30,9174.48,95900,0,35.859975,113.37426944444444,POS,9174.48,ADSB
2026-04-07 02:36:36,9174.48,95900,0,35.87222777777778,113.3688,POS,9174.48,ADSB
2026-04-07 02:36:42,9174.48,95900,0,35.885080555555554,113.36300555555556,POS,9174.48,ADSB
2026-04-07 02:36:48,9174.48,95900,0,35.89694444444444,113.35768333333333,POS,9174.48,ADSB
2026-04-07 02:36:54,9174.48,95900,0,35.90866111111111,113.352425,POS,9174.48,ADSB
2026-04-07 02:37:00,9174.48,95900,0,35.92102222222222,113.34691111111111,POS,9182.1,ADSB
2026-04-07 02:37:06,9174.48,95900,0,35.93346666666667,113.3412888888889,POS,9182.1,ADSB
2026-04-07 02:37:12,9174.48,95900,0,35.944925,113.33633333333333,POS,9174.48,ADSB
2026-04-07 02:37:18,9174.48,95900,0,35.95676944444444,113.33111944444445,POS,9182.1,ADSB
2026-04-07 02:37:24,9174.48,95900,0,35.96973055555556,113.32534722222222,POS,9174.48,ADSB
2026-04-07 02:37:30,9174.48,95900,0,35.98099444444445,113.32034722222222,POS,9182.1,ADSB
2026-04-07 02:37:36,9174.48,95900,0,35.99395555555556,113.3146388888889,POS,9174.48,ADSB
2026-04-07 02:37:42,9174.48,95900,0,36.00648888888889,113.30908055555555,POS,9174.48,ADSB
2026-04-07 02:37:48,9174.48,95900,0,36.01880555555555,113.30354444444444,POS,9174.48,ADSB
2026-04-07 02:37:54,9174.48,95900,0,36.03103333333333,113.29811666666666,POS,9174.48,ADSB
2026-04-07 02:38:00,9174.48,95900,0,36.04363055555556,113.29245277777778,POS,9174.48,ADSB
2026-04-07 02:38:06,9174.48,95900,0,36.05457222222223,113.28758055555555,POS,9174.48,ADSB
2026-04-07 02:38:12,9174.48,95900,0,36.06676111111111,113.28213055555555,POS,9174.48,ADSB
2026-04-07 02:38:18,9174.48,95900,0,36.07877777777778,113.27674444444445,POS,9174.48,ADSB
2026-04-07 02:38:24,9174.48,95900,0,36.091008333333335,113.27127222222222,POS,9174.48,ADSB
2026-04-07 02:38:30,9174.48,95900,0,36.103002777777775,113.2658888888889,POS,9174.48,ADSB
2026-04-07 02:38:36,9174.48,95900,0,36.11562222222222,113.26022222222223,POS,9174.48,ADSB
2026-04-07 02:38:42,9174.48,95900,0,36.12789444444444,113.25473055555557,POS,9174.48,ADSB
2026-04-07 02:38:48,9174.48,95900,0,36.14008333333334,113.24927777777778,POS,9174.48,ADSB
2026-04-07 02:38:54,9174.48,95900,0,36.15241944444445,113.2437861111111,POS,9174.48,ADSB
